item,rater,stratum,coherence,consistency,fluency,relevance
dm-test-f37fd6e9b6cc18a7132568e307ef3b130931e809_M5,expert_1,abstractive,5,5,5,5
dm-test-f37fd6e9b6cc18a7132568e307ef3b130931e809_M5,expert_2,abstractive,4,5,5,4
dm-test-f37fd6e9b6cc18a7132568e307ef3b130931e809_M17,expert_0,abstractive,5,5,5,5
dm-test-f37fd6e9b6cc18a7132568e307ef3b130931e809_M17,expert_1,abstractive,5,5,5,5
dm-test-f37fd6e9b6cc18a7132568e307ef3b130931e809_M17,expert_2,abstractive,3,5,5,5
dm-test-f37fd6e9b6cc18a7132568e307ef3b130931e809_M20,expert_0,abstractive,3,1,3,4
dm-test-f37fd6e9b6cc18a7132568e307ef3b130931e809_M20,expert_1,abstractive,4,1,3,5
dm-test-f37fd6e9b6cc18a7132568e307ef3b130931e809_M20,expert_2,abstractive,2,2,3,4
dm-test-f37fd6e9b6cc18a7132568e307ef3b130931e809_M23,expert_0,abstractive,5,5,5,5
dm-test-f37fd6e9b6cc18a7132568e307ef3b130931e809_M23,expert_1,abstractive,5,5,5,5
dm-test-f37fd6e9b6cc18a7132568e307ef3b130931e809_M23,expert_2,abstractive,3,5,5,3
dm-test-f37fd6e9b6cc18a7132568e307ef3b130931e809_M2,expert_0,abstractive,5,5,5,5
dm-test-f37fd6e9b6cc18a7132568e307ef3b130931e809_M2,expert_1,abstractive,5,5,5,5
dm-test-f37fd6e9b6cc18a7132568e307ef3b130931e809_M2,expert_2,abstractive,5,5,5,5
dm-test-f37fd6e9b6cc18a7132568e307ef3b130931e809_M0,expert_0,extractive,5,5,5,5
dm-test-f37fd6e9b6cc18a7132568e307ef3b130931e809_M0,expert_1,extractive,4,5,5,4
dm-test-f37fd6e9b6cc18a7132568e307ef3b130931e809_M0,expert_2,extractive,3,5,5,4
dm-test-f37fd6e9b6cc18a7132568e307ef3b130931e809_M22,expert_0,abstractive,5,5,5,5
dm-test-f37fd6e9b6cc18a7132568e307ef3b130931e809_M22,expert_1,abstractive,5,5,5,4
dm-test-f37fd6e9b6cc18a7132568e307ef3b130931e809_M22,expert_2,abstractive,3,5,5,3
dm-test-f37fd6e9b6cc18a7132568e307ef3b130931e809_M8,expert_0,extractive,5,4,5,5
dm-test-f37fd6e9b6cc18a7132568e307ef3b130931e809_M8,expert_1,extractive,5,5,5,5
dm-test-f37fd6e9b6cc18a7132568e307ef3b130931e809_M8,expert_2,extractive,5,5,5,4
dm-test-f37fd6e9b6cc18a7132568e307ef3b130931e809_M10,expert_0,extractive,5,5,5,5
dm-test-f37fd6e9b6cc18a7132568e307ef3b130931e809_M10,expert_1,extractive,3,5,5,5
dm-test-f37fd6e9b6cc18a7132568e307ef3b130931e809_M10,expert_2,extractive,3,5,5,3
dm-test-f37fd6e9b6cc18a7132568e307ef3b130931e809_M9,expert_0,abstractive,2,5,5,4
dm-test-f37fd6e9b6cc18a7132568e307ef3b130931e809_M9,expert_1,abstractive,2,5,5,5
dm-test-f37fd6e9b6cc18a7132568e307ef3b130931e809_M9,expert_2,abstractive,3,5,5,5
dm-test-14c813567696f4e63a39993c09d4edb454036179_M11,expert_0,extractive,2,1,5,4
dm-test-14c813567696f4e63a39993c09d4edb454036179_M11,expert_1,extractive,1,1,3,3
dm-test-14c813567696f4e63a39993c09d4edb454036179_M11,expert_2,extractive,2,2,5,2
dm-test-14c813567696f4e63a39993c09d4edb454036179_M13,expert_0,abstractive,5,5,5,5
dm-test-14c813567696f4e63a39993c09d4edb454036179_M13,expert_1,abstractive,5,5,3,4
dm-test-14c813567696f4e63a39993c09d4edb454036179_M13,expert_2,abstractive,3,5,5,3
dm-test-14c813567696f4e63a39993c09d4edb454036179_M1,expert_0,extractive,3,5,5,4
dm-test-14c813567696f4e63a39993c09d4edb454036179_M1,expert_1,extractive,4,5,5,3
dm-test-14c813567696f4e63a39993c09d4edb454036179_M1,expert_2,extractive,3,5,5,2
dm-test-14c813567696f4e63a39993c09d4edb454036179_M14,expert_0,abstractive,5,5,5,5
dm-test-14c813567696f4e63a39993c09d4edb454036179_M14,expert_1,abstractive,5,5,3,4
dm-test-14c813567696f4e63a39993c09d4edb454036179_M14,expert_2,abstractive,3,5,5,3
dm-test-14c813567696f4e63a39993c09d4edb454036179_M15,expert_0,extractive,3,5,5,4
dm-test-14c813567696f4e63a39993c09d4edb454036179_M15,expert_1,extractive,3,5,5,2
dm-test-14c813567696f4e63a39993c09d4edb454036179_M15,expert_2,extractive,3,5,5,2
dm-test-14c813567696f4e63a39993c09d4edb454036179_M12,expert_0,extractive,3,5,5,4
dm-test-14c813567696f4e63a39993c09d4edb454036179_M12,expert_1,extractive,2,5,5,4
dm-test-14c813567696f4e63a39993c09d4edb454036179_M12,expert_2,extractive,2,5,5,4
dm-test-14c813567696f4e63a39993c09d4edb454036179_M5,expert_0,abstractive,5,5,5,4
dm-test-14c813567696f4e63a39993c09d4edb454036179_M5,expert_1,abstractive,4,5,5,4
dm-test-14c813567696f4e63a39993c09d4edb454036179_M5,expert_2,abstractive,3,5,5,3
dm-test-14c813567696f4e63a39993c09d4edb454036179_M17,expert_0,abstractive,3,5,5,4
dm-test-14c813567696f4e63a39993c09d4edb454036179_M17,expert_1,abstractive,5,5,5,5
dm-test-14c813567696f4e63a39993c09d4edb454036179_M17,expert_2,abstractive,3,5,5,3
dm-test-14c813567696f4e63a39993c09d4edb454036179_M20,expert_0,abstractive,5,2,5,5
dm-test-14c813567696f4e63a39993c09d4edb454036179_M20,expert_1,abstractive,5,1,5,4
dm-test-14c813567696f4e63a39993c09d4edb454036179_M20,expert_2,abstractive,5,1,5,3
dm-test-14c813567696f4e63a39993c09d4edb454036179_M23,expert_0,abstractive,5,5,5,5
dm-test-14c813567696f4e63a39993c09d4edb454036179_M23,expert_1,abstractive,5,5,3,5
dm-test-14c813567696f4e63a39993c09d4edb454036179_M23,expert_2,abstractive,5,5,4,5
dm-test-14c813567696f4e63a39993c09d4edb454036179_M2,expert_0,abstractive,3,5,5,4
dm-test-14c813567696f4e63a39993c09d4edb454036179_M2,expert_1,abstractive,1,5,4,2
dm-test-14c813567696f4e63a39993c09d4edb454036179_M2,expert_2,abstractive,3,5,5,3
dm-test-14c813567696f4e63a39993c09d4edb454036179_M0,expert_0,extractive,5,5,5,4
dm-test-14c813567696f4e63a39993c09d4edb454036179_M0,expert_1,extractive,4,5,5,4
dm-test-14c813567696f4e63a39993c09d4edb454036179_M0,expert_2,extractive,3,5,5,4
dm-test-14c813567696f4e63a39993c09d4edb454036179_M22,expert_0,abstractive,5,5,5,2
dm-test-14c813567696f4e63a39993c09d4edb454036179_M22,expert_1,abstractive,5,5,5,3
dm-test-14c813567696f4e63a39993c09d4edb454036179_M22,expert_2,abstractive,3,5,5,3
dm-test-14c813567696f4e63a39993c09d4edb454036179_M8,expert_0,extractive,5,3,5,5
dm-test-14c813567696f4e63a39993c09d4edb454036179_M8,expert_1,extractive,4,5,5,4
dm-test-14c813567696f4e63a39993c09d4edb454036179_M8,expert_2,extractive,4,5,5,4
dm-test-14c813567696f4e63a39993c09d4edb454036179_M10,expert_0,extractive,4,5,2,4
dm-test-14c813567696f4e63a39993c09d4edb454036179_M10,expert_1,extractive,2,5,2,4
dm-test-14c813567696f4e63a39993c09d4edb454036179_M10,expert_2,extractive,3,5,1,2
dm-test-14c813567696f4e63a39993c09d4edb454036179_M9,expert_0,abstractive,3,5,5,4
dm-test-14c813567696f4e63a39993c09d4edb454036179_M9,expert_1,abstractive,1,5,3,4
dm-test-14c813567696f4e63a39993c09d4edb454036179_M9,expert_2,abstractive,3,5,5,3
dm-test-e470f0a87d7513bf880412524332047020422c3f_M11,expert_0,extractive,3,3,3,4
dm-test-e470f0a87d7513bf880412524332047020422c3f_M11,expert_1,extractive,1,2,3,3
dm-test-e470f0a87d7513bf880412524332047020422c3f_M11,expert_2,extractive,2,3,3,3
dm-test-e470f0a87d7513bf880412524332047020422c3f_M13,expert_0,abstractive,5,5,5,5
dm-test-e470f0a87d7513bf880412524332047020422c3f_M13,expert_1,abstractive,5,5,5,5
dm-test-e470f0a87d7513bf880412524332047020422c3f_M13,expert_2,abstractive,3,5,5,4
dm-test-e470f0a87d7513bf880412524332047020422c3f_M1,expert_0,extractive,4,5,5,5
dm-test-e470f0a87d7513bf880412524332047020422c3f_M1,expert_1,extractive,3,5,5,5
dm-test-e470f0a87d7513bf880412524332047020422c3f_M1,expert_2,extractive,4,5,5,5
dm-test-e470f0a87d7513bf880412524332047020422c3f_M14,expert_0,abstractive,3,5,5,4
dm-test-e470f0a87d7513bf880412524332047020422c3f_M14,expert_1,abstractive,4,5,5,2
dm-test-e470f0a87d7513bf880412524332047020422c3f_M14,expert_2,abstractive,3,5,4,2
dm-test-e470f0a87d7513bf880412524332047020422c3f_M15,expert_0,extractive,5,5,5,5
dm-test-e470f0a87d7513bf880412524332047020422c3f_M15,expert_1,extractive,4,5,5,5
dm-test-e470f0a87d7513bf880412524332047020422c3f_M15,expert_2,extractive,4,5,5,5
dm-test-e470f0a87d7513bf880412524332047020422c3f_M12,expert_0,extractive,3,5,5,4
dm-test-e470f0a87d7513bf880412524332047020422c3f_M12,expert_1,extractive,4,5,5,3
dm-test-e470f0a87d7513bf880412524332047020422c3f_M12,expert_2,extractive,3,5,5,4
dm-test-e470f0a87d7513bf880412524332047020422c3f_M5,expert_0,abstractive,4,5,5,4
dm-test-e470f0a87d7513bf880412524332047020422c3f_M5,expert_1,abstractive,3,5,5,5
dm-test-e470f0a87d7513bf880412524332047020422c3f_M5,expert_2,abstractive,2,5,4,3
dm-test-e470f0a87d7513bf880412524332047020422c3f_M17,expert_0,abstractive,4,5,5,4
dm-test-e470f0a87d7513bf880412524332047020422c3f_M17,expert_1,abstractive,5,5,5,5
dm-test-e470f0a87d7513bf880412524332047020422c3f_M17,expert_2,abstractive,3,5,5,4
dm-test-e470f0a87d7513bf880412524332047020422c3f_M20,expert_0,abstractive,5,5,4,5
dm-test-e470f0a87d7513bf880412524332047020422c3f_M20,expert_1,abstractive,5,5,3,5
dm-test-e470f0a87d7513bf880412524332047020422c3f_M20,expert_2,abstractive,3,5,5,4
dm-test-e470f0a87d7513bf880412524332047020422c3f_M23,expert_0,abstractive,2,5,5,3
dm-test-e470f0a87d7513bf880412524332047020422c3f_M23,expert_1,abstractive,3,5,5,4
dm-test-e470f0a87d7513bf880412524332047020422c3f_M23,expert_2,abstractive,3,5,5,3
dm-test-e470f0a87d7513bf880412524332047020422c3f_M2,expert_0,abstractive,4,5,4,5
dm-test-e470f0a87d7513bf880412524332047020422c3f_M2,expert_1,abstractive,3,5,5,5
dm-test-e470f0a87d7513bf880412524332047020422c3f_M2,expert_2,abstractive,3,5,5,4
dm-test-e470f0a87d7513bf880412524332047020422c3f_M0,expert_0,extractive,5,5,5,4
dm-test-e470f0a87d7513bf880412524332047020422c3f_M0,expert_1,extractive,5,5,5,5
dm-test-e470f0a87d7513bf880412524332047020422c3f_M0,expert_2,extractive,3,5,5,3
dm-test-e470f0a87d7513bf880412524332047020422c3f_M22,expert_0,abstractive,3,5,3,4
dm-test-e470f0a87d7513bf880412524332047020422c3f_M22,expert_1,abstractive,4,5,5,4
dm-test-e470f0a87d7513bf880412524332047020422c3f_M22,expert_2,abstractive,2,5,5,3
dm-test-e470f0a87d7513bf880412524332047020422c3f_M8,expert_0,extractive,3,5,5,3
dm-test-e470f0a87d7513bf880412524332047020422c3f_M8,expert_1,extractive,4,5,5,3
dm-test-e470f0a87d7513bf880412524332047020422c3f_M8,expert_2,extractive,3,5,5,3
dm-test-e470f0a87d7513bf880412524332047020422c3f_M10,expert_0,extractive,3,3,3,4
dm-test-e470f0a87d7513bf880412524332047020422c3f_M10,expert_1,extractive,2,2,4,3
dm-test-e470f0a87d7513bf880412524332047020422c3f_M10,expert_2,extractive,3,3,5,4
dm-test-e470f0a87d7513bf880412524332047020422c3f_M9,expert_0,abstractive,3,3,3,4
dm-test-e470f0a87d7513bf880412524332047020422c3f_M9,expert_1,abstractive,2,2,4,3
dm-test-e470f0a87d7513bf880412524332047020422c3f_M9,expert_2,abstractive,3,3,5,2
dm-test-2c37d44d03ce2e91310339d884d33ee5aabf9abc_M11,expert_0,extractive,2,3,5,4
dm-test-2c37d44d03ce2e91310339d884d33ee5aabf9abc_M11,expert_1,extractive,1,2,5,3
dm-test-2c37d44d03ce2e91310339d884d33ee5aabf9abc_M11,expert_2,extractive,2,3,5,3
dm-test-2c37d44d03ce2e91310339d884d33ee5aabf9abc_M13,expert_0,abstractive,4,5,5,4
dm-test-2c37d44d03ce2e91310339d884d33ee5aabf9abc_M13,expert_1,abstractive,5,5,5,5
dm-test-2c37d44d03ce2e91310339d884d33ee5aabf9abc_M13,expert_2,abstractive,3,5,5,3
dm-test-2c37d44d03ce2e91310339d884d33ee5aabf9abc_M1,expert_0,extractive,4,5,5,4
dm-test-2c37d44d03ce2e91310339d884d33ee5aabf9abc_M1,expert_1,extractive,3,5,4,5
dm-test-2c37d44d03ce2e91310339d884d33ee5aabf9abc_M1,expert_2,extractive,3,5,5,5
dm-test-2c37d44d03ce2e91310339d884d33ee5aabf9abc_M14,expert_0,abstractive,4,5,5,4
dm-test-2c37d44d03ce2e91310339d884d33ee5aabf9abc_M14,expert_1,abstractive,4,5,5,5
dm-test-2c37d44d03ce2e91310339d884d33ee5aabf9abc_M14,expert_2,abstractive,3,5,5,4
dm-test-2c37d44d03ce2e91310339d884d33ee5aabf9abc_M15,expert_0,extractive,4,5,5,5
dm-test-2c37d44d03ce2e91310339d884d33ee5aabf9abc_M15,expert_1,extractive,3,5,4,5
dm-test-2c37d44d03ce2e91310339d884d33ee5aabf9abc_M15,expert_2,extractive,3,5,4,5
dm-test-2c37d44d03ce2e91310339d884d33ee5aabf9abc_M12,expert_0,extractive,4,5,5,4
dm-test-2c37d44d03ce2e91310339d884d33ee5aabf9abc_M12,expert_1,extractive,4,5,3,5
dm-test-2c37d44d03ce2e91310339d884d33ee5aabf9abc_M12,expert_2,extractive,3,5,5,3
dm-test-2c37d44d03ce2e91310339d884d33ee5aabf9abc_M5,expert_0,abstractive,4,5,5,5
dm-test-2c37d44d03ce2e91310339d884d33ee5aabf9abc_M5,expert_1,abstractive,3,5,5,5
dm-test-2c37d44d03ce2e91310339d884d33ee5aabf9abc_M5,expert_2,abstractive,3,5,5,4
dm-test-2c37d44d03ce2e91310339d884d33ee5aabf9abc_M17,expert_0,abstractive,4,5,5,5
dm-test-2c37d44d03ce2e91310339d884d33ee5aabf9abc_M17,expert_1,abstractive,5,5,5,5
dm-test-2c37d44d03ce2e91310339d884d33ee5aabf9abc_M17,expert_2,abstractive,4,5,5,4
dm-test-2c37d44d03ce2e91310339d884d33ee5aabf9abc_M20,expert_0,abstractive,4,5,5,5
dm-test-2c37d44d03ce2e91310339d884d33ee5aabf9abc_M20,expert_1,abstractive,5,5,5,5
dm-test-2c37d44d03ce2e91310339d884d33ee5aabf9abc_M20,expert_2,abstractive,3,5,5,4
dm-test-2c37d44d03ce2e91310339d884d33ee5aabf9abc_M23,expert_0,abstractive,5,5,5,5
dm-test-2c37d44d03ce2e91310339d884d33ee5aabf9abc_M23,expert_1,abstractive,5,5,5,5
dm-test-2c37d44d03ce2e91310339d884d33ee5aabf9abc_M23,expert_2,abstractive,3,5,5,4
dm-test-2c37d44d03ce2e91310339d884d33ee5aabf9abc_M2,expert_0,abstractive,4,5,5,4
dm-test-2c37d44d03ce2e91310339d884d33ee5aabf9abc_M2,expert_1,abstractive,3,5,5,5
dm-test-2c37d44d03ce2e91310339d884d33ee5aabf9abc_M2,expert_2,abstractive,2,5,5,3
dm-test-2c37d44d03ce2e91310339d884d33ee5aabf9abc_M0,expert_0,extractive,5,5,5,4
dm-test-2c37d44d03ce2e91310339d884d33ee5aabf9abc_M0,expert_1,extractive,4,5,5,5
dm-test-2c37d44d03ce2e91310339d884d33ee5aabf9abc_M0,expert_2,extractive,4,5,5,4
dm-test-2c37d44d03ce2e91310339d884d33ee5aabf9abc_M22,expert_0,abstractive,5,5,5,4
dm-test-2c37d44d03ce2e91310339d884d33ee5aabf9abc_M22,expert_1,abstractive,5,5,5,5
dm-test-2c37d44d03ce2e91310339d884d33ee5aabf9abc_M22,expert_2,abstractive,5,5,5,5
dm-test-2c37d44d03ce2e91310339d884d33ee5aabf9abc_M8,expert_0,extractive,4,2,3,5
dm-test-2c37d44d03ce2e91310339d884d33ee5aabf9abc_M8,expert_1,extractive,4,2,3,4
dm-test-2c37d44d03ce2e91310339d884d33ee5aabf9abc_M8,expert_2,extractive,3,2,3,3
dm-test-2c37d44d03ce2e91310339d884d33ee5aabf9abc_M10,expert_0,extractive,4,5,5,5
dm-test-2c37d44d03ce2e91310339d884d33ee5aabf9abc_M10,expert_1,extractive,5,4,5,5
dm-test-2c37d44d03ce2e91310339d884d33ee5aabf9abc_M10,expert_2,extractive,5,5,5,5
dm-test-2c37d44d03ce2e91310339d884d33ee5aabf9abc_M9,expert_0,abstractive,3,5,5,4
dm-test-2c37d44d03ce2e91310339d884d33ee5aabf9abc_M9,expert_1,abstractive,3,5,5,5
dm-test-2c37d44d03ce2e91310339d884d33ee5aabf9abc_M9,expert_2,abstractive,2,5,5,3
dm-test-e428e25bbf8e06643154ce31b7c6fab64c81e857_M11,expert_0,extractive,3,5,5,5
dm-test-e428e25bbf8e06643154ce31b7c6fab64c81e857_M11,expert_1,extractive,2,5,3,5
dm-test-e428e25bbf8e06643154ce31b7c6fab64c81e857_M11,expert_2,extractive,3,5,5,4
dm-test-e428e25bbf8e06643154ce31b7c6fab64c81e857_M13,expert_0,abstractive,3,5,5,3
dm-test-e428e25bbf8e06643154ce31b7c6fab64c81e857_M13,expert_1,abstractive,5,5,5,4
dm-test-e428e25bbf8e06643154ce31b7c6fab64c81e857_M13,expert_2,abstractive,3,5,5,4
dm-test-e428e25bbf8e06643154ce31b7c6fab64c81e857_M1,expert_0,extractive,3,5,3,4
dm-test-e428e25bbf8e06643154ce31b7c6fab64c81e857_M1,expert_1,extractive,4,5,5,4
dm-test-e428e25bbf8e06643154ce31b7c6fab64c81e857_M1,expert_2,extractive,4,5,5,3
dm-test-e428e25bbf8e06643154ce31b7c6fab64c81e857_M14,expert_0,abstractive,4,5,5,3
dm-test-e428e25bbf8e06643154ce31b7c6fab64c81e857_M14,expert_1,abstractive,4,5,5,3
dm-test-e428e25bbf8e06643154ce31b7c6fab64c81e857_M14,expert_2,abstractive,3,5,5,4
dm-test-e428e25bbf8e06643154ce31b7c6fab64c81e857_M15,expert_0,extractive,3,5,5,3
dm-test-e428e25bbf8e06643154ce31b7c6fab64c81e857_M15,expert_1,extractive,2,5,5,4
dm-test-e428e25bbf8e06643154ce31b7c6fab64c81e857_M15,expert_2,extractive,3,5,5,4
dm-test-e428e25bbf8e06643154ce31b7c6fab64c81e857_M12,expert_0,extractive,3,5,5,3
dm-test-e428e25bbf8e06643154ce31b7c6fab64c81e857_M12,expert_1,extractive,5,5,5,4
dm-test-e428e25bbf8e06643154ce31b7c6fab64c81e857_M12,expert_2,extractive,4,5,5,3
dm-test-e428e25bbf8e06643154ce31b7c6fab64c81e857_M5,expert_0,abstractive,3,5,5,4
dm-test-e428e25bbf8e06643154ce31b7c6fab64c81e857_M5,expert_1,abstractive,2,5,3,5
dm-test-e428e25bbf8e06643154ce31b7c6fab64c81e857_M5,expert_2,abstractive,3,5,5,3
dm-test-e428e25bbf8e06643154ce31b7c6fab64c81e857_M17,expert_0,abstractive,3,5,5,4
dm-test-e428e25bbf8e06643154ce31b7c6fab64c81e857_M17,expert_1,abstractive,5,5,5,5
dm-test-e428e25bbf8e06643154ce31b7c6fab64c81e857_M17,expert_2,abstractive,3,5,5,3
dm-test-e428e25bbf8e06643154ce31b7c6fab64c81e857_M20,expert_0,abstractive,5,5,5,4
dm-test-e428e25bbf8e06643154ce31b7c6fab64c81e857_M20,expert_1,abstractive,5,5,5,5
dm-test-e428e25bbf8e06643154ce31b7c6fab64c81e857_M20,expert_2,abstractive,4,5,5,3
dm-test-e428e25bbf8e06643154ce31b7c6fab64c81e857_M23,expert_0,abstractive,3,5,5,5
dm-test-e428e25bbf8e06643154ce31b7c6fab64c81e857_M23,expert_1,abstractive,4,5,5,5
dm-test-e428e25bbf8e06643154ce31b7c6fab64c81e857_M23,expert_2,abstractive,2,5,5,4
dm-test-e428e25bbf8e06643154ce31b7c6fab64c81e857_M2,expert_0,abstractive,3,5,5,4
dm-test-e428e25bbf8e06643154ce31b7c6fab64c81e857_M2,expert_1,abstractive,2,5,5,3
dm-test-e428e25bbf8e06643154ce31b7c6fab64c81e857_M2,expert_2,abstractive,3,5,5,3
dm-test-e428e25bbf8e06643154ce31b7c6fab64c81e857_M0,expert_0,extractive,5,5,5,5
dm-test-e428e25bbf8e06643154ce31b7c6fab64c81e857_M0,expert_1,extractive,5,5,5,5
dm-test-e428e25bbf8e06643154ce31b7c6fab64c81e857_M0,expert_2,extractive,3,5,5,4
dm-test-e428e25bbf8e06643154ce31b7c6fab64c81e857_M22,expert_0,abstractive,4,5,5,3
dm-test-e428e25bbf8e06643154ce31b7c6fab64c81e857_M22,expert_1,abstractive,5,5,5,4
dm-test-e428e25bbf8e06643154ce31b7c6fab64c81e857_M22,expert_2,abstractive,5,5,5,4
dm-test-e428e25bbf8e06643154ce31b7c6fab64c81e857_M8,expert_0,extractive,3,5,5,3
dm-test-e428e25bbf8e06643154ce31b7c6fab64c81e857_M8,expert_1,extractive,1,5,5,3
dm-test-e428e25bbf8e06643154ce31b7c6fab64c81e857_M8,expert_2,extractive,2,5,5,3
dm-test-e428e25bbf8e06643154ce31b7c6fab64c81e857_M10,expert_0,extractive,3,5,5,3
dm-test-e428e25bbf8e06643154ce31b7c6fab64c81e857_M10,expert_1,extractive,4,5,5,4
dm-test-e428e25bbf8e06643154ce31b7c6fab64c81e857_M10,expert_2,extractive,2,5,5,4
dm-test-e428e25bbf8e06643154ce31b7c6fab64c81e857_M9,expert_0,abstractive,3,5,3,3
dm-test-e428e25bbf8e06643154ce31b7c6fab64c81e857_M9,expert_1,abstractive,3,5,4,4
dm-test-e428e25bbf8e06643154ce31b7c6fab64c81e857_M9,expert_2,abstractive,3,5,5,4
dm-test-0783c68a744df6afa009d16e72709f2b4d90dea1_M11,expert_0,extractive,2,2,4,3
dm-test-0783c68a744df6afa009d16e72709f2b4d90dea1_M11,expert_1,extractive,1,1,3,4
dm-test-0783c68a744df6afa009d16e72709f2b4d90dea1_M11,expert_2,extractive,2,2,3,4
dm-test-0783c68a744df6afa009d16e72709f2b4d90dea1_M13,expert_0,abstractive,4,5,5,4
dm-test-0783c68a744df6afa009d16e72709f2b4d90dea1_M13,expert_1,abstractive,3,5,5,4
dm-test-0783c68a744df6afa009d16e72709f2b4d90dea1_M13,expert_2,abstractive,3,5,5,4
dm-test-0783c68a744df6afa009d16e72709f2b4d90dea1_M1,expert_0,extractive,3,5,5,3
dm-test-0783c68a744df6afa009d16e72709f2b4d90dea1_M1,expert_1,extractive,1,5,5,4
dm-test-0783c68a744df6afa009d16e72709f2b4d90dea1_M1,expert_2,extractive,3,5,5,4
dm-test-0783c68a744df6afa009d16e72709f2b4d90dea1_M14,expert_0,abstractive,5,5,5,4
dm-test-0783c68a744df6afa009d16e72709f2b4d90dea1_M14,expert_1,abstractive,4,5,5,5
dm-test-0783c68a744df6afa009d16e72709f2b4d90dea1_M14,expert_2,abstractive,3,5,5,5
dm-test-0783c68a744df6afa009d16e72709f2b4d90dea1_M15,expert_0,extractive,5,5,5,4
dm-test-0783c68a744df6afa009d16e72709f2b4d90dea1_M15,expert_1,extractive,3,5,5,5
dm-test-0783c68a744df6afa009d16e72709f2b4d90dea1_M15,expert_2,extractive,3,5,5,4
dm-test-0783c68a744df6afa009d16e72709f2b4d90dea1_M12,expert_0,extractive,4,5,5,4
dm-test-0783c68a744df6afa009d16e72709f2b4d90dea1_M12,expert_1,extractive,2,5,5,4
dm-test-0783c68a744df6afa009d16e72709f2b4d90dea1_M12,expert_2,extractive,2,5,5,4
dm-test-0783c68a744df6afa009d16e72709f2b4d90dea1_M5,expert_0,abstractive,2,5,5,4
dm-test-0783c68a744df6afa009d16e72709f2b4d90dea1_M5,expert_1,abstractive,1,5,5,5
dm-test-0783c68a744df6afa009d16e72709f2b4d90dea1_M5,expert_2,abstractive,2,5,5,3
dm-test-0783c68a744df6afa009d16e72709f2b4d90dea1_M17,expert_0,abstractive,5,5,5,4
dm-test-0783c68a744df6afa009d16e72709f2b4d90dea1_M17,expert_1,abstractive,5,5,5,5
dm-test-0783c68a744df6afa009d16e72709f2b4d90dea1_M17,expert_2,abstractive,3,5,5,4
dm-test-0783c68a744df6afa009d16e72709f2b4d90dea1_M20,expert_0,abstractive,5,5,5,5
dm-test-0783c68a744df6afa009d16e72709f2b4d90dea1_M20,expert_1,abstractive,5,5,5,4
dm-test-0783c68a744df6afa009d16e72709f2b4d90dea1_M20,expert_2,abstractive,4,5,5,4
dm-test-0783c68a744df6afa009d16e72709f2b4d90dea1_M23,expert_0,abstractive,5,5,5,4
dm-test-0783c68a744df6afa009d16e72709f2b4d90dea1_M23,expert_1,abstractive,5,5,5,5
dm-test-0783c68a744df6afa009d16e72709f2b4d90dea1_M23,expert_2,abstractive,3,5,5,3
dm-test-0783c68a744df6afa009d16e72709f2b4d90dea1_M2,expert_0,abstractive,4,5,5,3
dm-test-0783c68a744df6afa009d16e72709f2b4d90dea1_M2,expert_1,abstractive,2,5,5,4
dm-test-0783c68a744df6afa009d16e72709f2b4d90dea1_M2,expert_2,abstractive,2,5,5,4
dm-test-0783c68a744df6afa009d16e72709f2b4d90dea1_M0,expert_0,extractive,4,5,5,5
dm-test-0783c68a744df6afa009d16e72709f2b4d90dea1_M0,expert_1,extractive,2,5,3,4
dm-test-0783c68a744df6afa009d16e72709f2b4d90dea1_M0,expert_2,extractive,3,5,5,3
dm-test-0783c68a744df6afa009d16e72709f2b4d90dea1_M22,expert_0,abstractive,5,5,5,4
dm-test-0783c68a744df6afa009d16e72709f2b4d90dea1_M22,expert_1,abstractive,5,5,5,5
dm-test-0783c68a744df6afa009d16e72709f2b4d90dea1_M22,expert_2,abstractive,4,5,5,4
dm-test-0783c68a744df6afa009d16e72709f2b4d90dea1_M8,expert_0,extractive,3,5,5,4
dm-test-0783c68a744df6afa009d16e72709f2b4d90dea1_M8,expert_1,extractive,1,5,5,4
dm-test-0783c68a744df6afa009d16e72709f2b4d90dea1_M8,expert_2,extractive,3,5,5,5
dm-test-0783c68a744df6afa009d16e72709f2b4d90dea1_M10,expert_0,extractive,4,3,3,4
dm-test-0783c68a744df6afa009d16e72709f2b4d90dea1_M10,expert_1,extractive,3,1,3,3
dm-test-0783c68a744df6afa009d16e72709f2b4d90dea1_M10,expert_2,extractive,2,3,3,4
dm-test-0783c68a744df6afa009d16e72709f2b4d90dea1_M9,expert_0,abstractive,3,5,5,3
dm-test-0783c68a744df6afa009d16e72709f2b4d90dea1_M9,expert_1,abstractive,1,5,5,4
dm-test-0783c68a744df6afa009d16e72709f2b4d90dea1_M9,expert_2,abstractive,2,5,5,4
dm-test-eeef09d26cf30c2124c0399b08eedc6321fe5d20_M11,expert_0,extractive,2,1,5,1
dm-test-eeef09d26cf30c2124c0399b08eedc6321fe5d20_M11,expert_1,extractive,1,1,5,1
dm-test-eeef09d26cf30c2124c0399b08eedc6321fe5d20_M11,expert_2,extractive,2,1,5,1
dm-test-eeef09d26cf30c2124c0399b08eedc6321fe5d20_M13,expert_0,abstractive,2,5,5,4
dm-test-eeef09d26cf30c2124c0399b08eedc6321fe5d20_M13,expert_1,abstractive,2,5,5,3
