cell,rep,seed,p_total,p_uniform,p_nonuniform,nagelkerke_r2_delta,dif_class,brant_po_flag,converged,conditioner_group_corr,conditioner_common_support,conditioner_overlap_weak,n_items_per_group,n_raters,n_categories,thresholds,trait_slope,rater_sd,mu_focal,dif_uniform,dif_nonuniform,po_violation,conditioner_reliability,n_items_focal,conditioner,block
0,98,60260800,0.04149647036783844,0.01757044021305403,0.39424325187246745,0.008805621733607105,A,False,True,-0.453048124676639,0.975,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
0,99,60260801,0.007635690763680301,0.0023682760181585817,0.4750637483173429,0.012700913507095568,A,False,True,-0.4748491572164507,0.93,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
0,100,60260802,0.010030347617671178,0.013252585145935558,0.07978852895583677,0.012795264764998482,A,False,True,-0.44999778730412987,0.93,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
0,101,60260803,0.00619968519060874,0.0015937787326783246,0.6550492536525244,0.014723313370219093,A,False,True,-0.47310599088594296,0.945,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
0,102,60260804,0.6688038074865672,0.3820768851168569,0.8404667910061255,0.0011186027994889436,A,False,True,-0.42048756933585,0.895,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
0,103,60260805,0.009930616288113751,0.002392944969845318,0.9523619204900866,0.013306363105907631,A,False,True,-0.2815733010783611,0.96,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
0,104,60260806,0.004696413658997954,0.0017629875595916594,0.3321120503030616,0.013657704268675575,A,False,True,-0.41252380469515465,0.935,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
0,105,60260807,0.055947279645503036,0.016543629498600613,0.880665268616595,0.008316304867025337,A,False,True,-0.40275703543671854,0.965,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
0,106,60260808,0.5532247040698972,0.9409169590739414,0.2776638900290603,0.0015982895641232786,A,False,True,-0.3338588366026231,0.895,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
0,107,60260809,0.36776236757072983,0.86473888983715,0.1602760990228406,0.002832141060245069,A,False,True,-0.48346410215333,0.87,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
0,108,60260810,0.025590136410461956,0.14839581928197337,0.022042428280479955,0.010331196211038202,A,False,True,-0.37801598670633013,0.925,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
0,109,60260811,0.23896547419321057,0.23459090524664947,0.22851752608633719,0.003925697056254451,A,False,True,-0.3901089424732233,0.95,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
0,110,60260812,0.049165611886556396,0.014796126431944539,0.7712379768298566,0.00850875166445178,A,False,True,-0.3781996590023064,0.96,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
0,111,60260813,0.15661762207373056,0.07276600659511705,0.4846421688033369,0.005069112577677309,A,False,True,-0.2822627407891526,0.955,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
0,112,60260814,0.4411027639181888,0.3551512332716291,0.3765336151461933,0.002265040138434482,A,False,True,-0.45402728314178736,0.9,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
0,113,60260815,0.3924091168310237,0.2995555971225615,0.3726739609723301,0.002594599155391397,A,False,True,-0.4118039434664732,0.88,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
0,114,60260816,0.122001600173917,0.10225140198037858,0.21500965509716286,0.0061087148080518905,A,False,True,-0.37481662702523233,0.935,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
0,115,60260817,0.03896270618736227,0.02371981887310743,0.24090382969281954,0.008555013022038316,A,False,True,-0.4798117942724236,0.855,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
0,116,60260818,0.08837322442781824,0.049472117348417236,0.31898305945389005,0.00678067647921482,A,False,True,-0.3489396243226531,0.965,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
0,117,60260819,0.0045765702511493984,0.0016927565824720976,0.3381119435479514,0.015386763397934877,A,False,True,-0.4441945704942181,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
0,118,60260820,0.9071132631049996,0.770538115917713,0.740253575658715,0.0002645584459358419,A,False,True,-0.3563059543105685,0.965,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
0,119,60260821,0.3505157614993435,0.5375057146963367,0.19014200692598213,0.002922246578950821,A,False,True,-0.3436205303625996,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
0,120,60260822,0.1974550891420657,0.11109221628736672,0.400817112068538,0.004652657999129062,A,False,True,-0.43200356528406614,0.925,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
0,121,60260823,0.25613800360216327,0.10673031720054496,0.7267700019238433,0.00354727930267984,A,False,True,-0.4434983390601719,0.935,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
0,122,60260824,0.07187239944628673,0.043078178237159766,0.2787048922125822,0.0072156734297876,A,False,True,-0.36870113608258254,0.9,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
0,123,60260825,0.038814575755532474,0.01434765765019193,0.4781571102998645,0.008729969074609323,A,False,True,-0.42566237849680805,0.95,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
0,124,60260826,0.0030885012476714563,0.000939343830366609,0.4322857084805559,0.01585475894082461,A,False,True,-0.4330735002908394,0.91,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
0,125,60260827,0.92657428612095,0.7999886184584997,0.766311181392967,0.00020746685677611176,A,False,True,-0.41507159365397295,0.925,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
0,126,60260828,0.018484466648919323,0.007188669250479497,0.3844457551623802,0.010959536954381482,A,False,True,-0.42683805630330635,0.87,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
0,127,60260829,0.09236318518259239,0.029970594912277087,0.8177955497893559,0.006226074157382078,A,False,True,-0.4776369134530946,0.925,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
0,128,60260830,0.07955803696917027,0.1644911365248063,0.07685942937996183,0.007477585014052074,A,False,True,-0.4691420100357102,0.93,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
0,129,60260831,0.007331250779259114,0.0017157776932650102,0.9954014673851872,0.013730042611935195,A,False,True,-0.4426944746418127,0.94,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
0,130,60260832,0.05036678937271922,0.0659662727255672,0.10712011158923372,0.0082747478451706,A,False,True,-0.31413083366071587,0.95,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
0,131,60260833,0.46579448333565654,0.2184073775181496,0.9084736355687087,0.002196286621291982,A,False,True,-0.47724677216233,0.87,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
0,132,60260834,0.8237421899491914,0.6686320921070024,0.6510419788327612,0.0005265780576462487,A,False,True,-0.361317825385562,0.94,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
0,133,60260835,0.05275888179768983,0.11631551917739164,0.06449685435533488,0.00769084652839036,A,False,True,-0.43494039097313797,0.965,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
0,134,60260836,0.12143367041055037,0.056282469919168625,0.44903119095435384,0.005552371194636141,A,False,True,-0.37873961341723955,0.915,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
0,135,60260837,0.020376648819098415,0.0053265825140778236,0.8830284667728541,0.010055582819343711,A,True,True,-0.4594144516265996,0.94,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
0,136,60260838,0.025190153232561262,0.007521155221241737,0.6401721029535598,0.010323327447155806,A,False,True,-0.3934715834842256,0.965,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
0,137,60260839,0.02195390568630382,0.024501146400574526,0.10830258683514439,0.010434154823007885,A,False,True,-0.38752709821314574,0.975,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
0,138,60260840,0.0018206025220282433,0.00038946045809362684,0.8514215412734718,0.019292290773614912,A,False,True,-0.41875799123900614,0.835,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
0,139,60260841,0.9396564932710201,0.91710254082692,0.7360282363767117,0.00017421777479409428,A,False,True,-0.5041382158214435,0.89,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
0,140,60260842,0.11930217789045203,0.0589557606987324,0.4076404356277168,0.0059589759882954785,A,False,True,-0.41475413268074396,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
0,141,60260843,0.3506265861669099,0.15124231962556203,0.8487105060759722,0.0029153577940040643,A,False,True,-0.34816831556361383,0.895,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
0,142,60260844,0.33524984972199245,0.8961843143334985,0.14084226798893135,0.0031134471143566544,A,False,True,-0.38788674536688383,0.955,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
0,143,60260845,0.6670665068893324,0.4071872069940795,0.7260894269122105,0.0010705815404861152,A,False,True,-0.4351823875702885,0.91,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
0,144,60260846,0.05857120308567409,0.017313351429412666,0.9176265143265223,0.007923432524188978,A,False,True,-0.40245310910350207,0.94,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
0,145,60260847,0.1592497946931619,0.08243314334710013,0.41716142681321766,0.0050908219091443385,A,False,True,-0.4099123479039625,0.94,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
0,146,60260848,0.3827226536646646,0.7137459804789428,0.1813745317476926,0.0027204571535364153,A,False,True,-0.4729597586594116,0.825,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
0,147,60260849,0.6158072929926803,0.6637221303837512,0.3769550237219782,0.0013298598160062791,A,False,True,-0.40301552251025025,0.97,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
0,148,60260850,0.4778021429087068,0.23395392412720886,0.8057749929649025,0.0019394185221164872,A,False,True,-0.4750249584407167,0.89,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
0,149,60260851,0.28722104122460995,0.12318768099515055,0.7304601877600101,0.003618558299017416,A,False,True,-0.39440611291425104,0.92,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
0,150,60260852,0.235345329128694,0.14447360594694203,0.38215711273622577,0.0038582994129072734,A,False,True,-0.37933610606784035,0.91,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
0,151,60260853,0.008560686968807244,0.002777435886323213,0.4490879619478295,0.01409516481641418,A,False,True,-0.4559248994615918,0.935,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
0,152,60260854,0.16234332136294938,0.11454381439036682,0.28445102099764225,0.004880066930391197,A,False,True,-0.36367979435818004,0.945,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
0,153,60260855,0.5923596947655554,0.4974393210604293,0.44362533244061175,0.0014864129000918547,A,False,True,-0.42231196232893725,0.91,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
0,154,60260856,0.26042866817476396,0.3755066105181606,0.16746490336825579,0.003521462495796157,A,False,True,-0.37753448811126067,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
0,155,60260857,0.19920063525637371,0.8199756202724383,0.07476888653054814,0.004438388431798335,A,False,True,-0.38732800390371314,0.95,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
0,156,60260858,0.5400122963397145,0.27159660591281365,0.8777496412920568,0.0017063586129340003,A,False,True,-0.4223323180193797,0.945,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
0,157,60260859,0.45319139302093425,0.2911097267083368,0.4937244158866967,0.0023734755227636795,A,False,True,-0.36337539288797,0.945,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
0,158,60260860,0.9021872064840953,0.7227978351851527,0.7772449173286775,0.00025090520406179095,A,False,True,-0.437101899298532,0.935,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
0,159,60260861,0.34541835879976523,0.566073431907026,0.18011182899365266,0.0030193987579530956,A,False,True,-0.3283096412274465,0.94,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
0,160,60260862,0.17434176133403248,0.07140647798887675,0.6219862123686897,0.005047371017336544,A,False,True,-0.3143094502182933,0.945,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
0,161,60260863,0.0019468042680298302,0.000748641450920952,0.29019756513125716,0.01677712584924579,A,False,True,-0.3624382101679485,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
0,162,60260864,0.8632881677258767,0.996685758081818,0.5876709753286875,0.0003990967223615194,A,False,True,-0.41523925698677644,0.9,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
0,163,60260865,0.04784542433049992,0.01436238529081802,0.7686563953196119,0.008484002153166276,A,False,True,-0.36264622261038393,0.965,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
0,164,60260866,0.9842461355029914,0.8623892228343379,0.9669764560124804,4.213407048173079e-05,A,False,True,-0.3731362301030413,0.94,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
0,165,60260867,0.4427501737840551,0.3564306635701463,0.37742601926680275,0.0021670287171072777,A,False,True,-0.4627228345297516,0.89,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
0,166,60260868,0.19978747924927137,0.9787616824406906,0.07273058999829723,0.004515220590088381,A,False,True,-0.37867288935108145,0.915,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
0,167,60260869,0.25236002654679823,0.22413530335964627,0.25862529493690195,0.0038419449726145583,A,False,True,-0.3847122519103137,0.93,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
0,168,60260870,0.3468270814367704,0.15252633694363996,0.7898047800436822,0.003116257048586729,A,False,True,-0.4356299254470461,0.94,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
0,169,60260871,0.028032409076670716,0.007553746864538533,0.9111392636535087,0.010668155770720417,A,False,True,-0.2973010398676041,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
0,170,60260872,0.009819320635969395,0.2707071258651358,0.0045916311816430345,0.013378669963719836,A,False,True,-0.5091330853462992,0.945,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
0,171,60260873,0.559742918557965,0.2847912633618725,0.8978755862332912,0.0017035321558610816,A,False,True,-0.39315538880067696,0.94,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
0,172,60260874,0.3860295681277781,0.2033928427175457,0.5928988791704137,0.0025269394117846677,A,False,True,-0.30329825173978087,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
0,173,60260875,0.13354757059359873,0.7650414078784817,0.04722726334479475,0.0056578843462285755,A,False,True,-0.5113566087249078,0.86,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
0,174,60260876,0.38910849810416687,0.18922124301204785,0.6853881236958119,0.0026807646519062256,A,False,True,-0.32773025779086334,0.95,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
0,175,60260877,0.14040142591193538,0.059814042683133194,0.5354883037290397,0.0054645324322628586,A,False,True,-0.4141561750389644,0.945,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
0,176,60260878,0.01797948640929286,0.005072380123652944,0.6683001222648881,0.010801886038165287,A,False,True,-0.43672217886136483,0.92,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
0,177,60260879,0.25118709597578187,0.13570825502955428,0.4636145508209555,0.0038850227316094,A,False,True,-0.4133831355777521,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
0,178,60260880,0.05343367607449104,0.015955490006945513,0.8215812751233945,0.007691094121303976,A,False,True,-0.31860098981963486,0.915,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
0,179,60260881,0.33768211415856075,0.6864241715388022,0.15643879246710884,0.0028208788490178827,A,False,True,-0.4480187096570036,0.95,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
0,180,60260882,0.6388024492014485,0.36858392273199714,0.7668807866350319,0.0012665290700185627,A,False,True,-0.3758637830884471,0.96,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
0,181,60260883,0.237801745143169,0.10508121216995063,0.6199373603295109,0.0037864218223255253,A,False,True,-0.36599310359986914,0.965,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
0,182,60260884,0.6046351926712727,0.7704775579451555,0.3371753643148815,0.0014554791307048176,A,False,True,-0.35267892367406106,0.955,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
0,183,60260885,0.9467262257374808,0.9827303948398631,0.7412602174443839,0.00015330478692715532,A,False,True,-0.44604627005370084,0.97,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
0,184,60260886,0.0015029621559005076,0.0666009774873443,0.0019082438984673747,0.016673934703486326,A,False,True,-0.42057084472380074,0.92,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
0,185,60260887,0.038355874884486545,0.012636331644764758,0.5824000332774102,0.008719369964267754,A,False,True,-0.4615985226946205,0.93,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
