cell,rep,seed,p_total,p_uniform,p_nonuniform,nagelkerke_r2_delta,dif_class,brant_po_flag,converged,conditioner_group_corr,conditioner_common_support,conditioner_overlap_weak,n_items_per_group,n_raters,n_categories,thresholds,trait_slope,rater_sd,mu_focal,dif_uniform,dif_nonuniform,po_violation,conditioner_reliability,n_items_focal,conditioner,block
0,98,50260800,0.989223628311921,0.8830321790054794,0.9961313263592898,3.482630789870822e-05,A,False,True,0.011688130848572975,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
0,99,50260801,0.22399274499609778,0.44302711514928306,0.12103674322254819,0.0051195035280556245,A,False,True,0.03784066347782181,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
0,100,50260802,0.005265255641098853,0.2557039658153316,0.0024183234629755615,0.01782000631575078,A,False,True,-0.07111497345525263,0.96,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
0,101,50260803,0.7630297175762962,0.9119190803079966,0.4671622579559236,0.0008586860620658499,A,False,True,0.018425408939215654,1.0,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
0,102,50260804,0.6847586407649545,0.5617367511121851,0.5166020922339654,0.0012328936240350724,A,False,True,0.04650059442848987,1.0,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
0,103,50260805,0.5015425949350569,0.36447740695352726,0.4551776582995851,0.002222199233212846,A,False,True,-0.0751724858916257,1.0,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
0,104,50260806,0.0043414472628444225,0.6259983586998796,0.0011057385159642626,0.017193393845712723,A,False,True,-0.039369875329253595,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
0,105,50260807,0.28644312099822383,0.49625837259499306,0.15346149865864714,0.004084917863244733,A,False,True,0.038166385825834696,1.0,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
0,106,50260808,0.41788620802473386,0.1887608523913956,0.893776450027425,0.0029259538284335737,A,False,True,0.10076614726411322,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
0,107,50260809,0.131430697740733,0.37898641446680725,0.06993420016989738,0.006332758406349517,A,False,True,0.06442401691839332,0.995,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
0,108,50260810,0.6258372240454775,0.3338067800968448,0.954490061100187,0.0015501132761614328,A,False,True,0.06856695420525526,0.995,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
0,109,50260811,0.027506961666451328,0.9262886867025406,0.007379992055654873,0.011865848670925279,A,False,True,-0.008676646693675608,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
0,110,50260812,0.7094862761614018,0.5707376266676996,0.5457542857868751,0.0010858390453054173,A,False,True,0.0510934628745059,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
0,111,50260813,0.5998263736647651,0.8074517942781143,0.3264740771158618,0.001626295982238679,A,False,True,0.009618102144767944,1.0,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
0,112,50260814,0.5535560370280488,0.48956185270798935,0.4010100397964681,0.0019517226536453214,A,False,True,-0.060974574198886015,1.0,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
0,113,50260815,0.7594613736991168,0.6921579634484811,0.5304484127194329,0.0008259946714605504,A,False,True,0.030291859644226322,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
0,114,50260816,0.2495464852241176,0.35923848370658507,0.16413983044055436,0.004664938454192337,A,False,True,-0.06445455078311901,1.0,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
0,115,50260817,0.5004319703038954,0.24064723152964246,0.9297651405025504,0.0022906141161039145,A,False,True,-0.07803062800378956,0.995,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
0,116,50260818,0.418355443111721,0.19084572888616705,0.858531202362854,0.0027899964275095446,A,False,True,0.09858133086640336,1.0,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
0,117,50260819,0.6767193036940533,0.3786840728621931,0.9381147073663056,0.0012136915917052016,A,False,True,-0.09633726374226122,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
0,118,50260820,0.14055449423374858,0.532784627761455,0.06007755336067802,0.006260977304464732,A,False,True,-0.021453927098518018,0.97,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
0,119,50260821,0.10493305171772004,0.23533030530826218,0.07826756350022883,0.007352597600443503,A,False,True,-0.08276658277049641,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
0,120,50260822,0.16265031484158252,0.3878035032443622,0.08932548612337042,0.0056774418728146175,A,False,True,-0.07185794217428634,0.995,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
0,121,50260823,0.044433669927866855,0.6326493605558043,0.014313742881681515,0.010555450833890097,A,False,True,0.030312481982965423,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
0,122,50260824,0.18488888800343672,0.5209560956943597,0.08513706192938045,0.005560531999974944,A,False,True,0.0517229079121781,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
0,123,50260825,0.5907494749122224,0.5095760409523751,0.43187012791201795,0.0017193226927717103,A,False,True,0.04848791991079952,0.995,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
0,124,50260826,0.07403207628890195,0.7202390744816577,0.024227813605111587,0.008526872873725416,A,False,True,-0.026303203540079385,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
0,125,50260827,0.9894406609185835,0.8913156123605863,0.9596426292677124,3.252413891258188e-05,A,False,True,-0.0016341374587207384,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
0,126,50260828,0.39850188458990143,0.5312697417434353,0.22882924021259016,0.002970214236312607,A,False,True,0.05324676581604281,1.0,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
0,127,50260829,0.8622319360999262,0.6091918567846977,0.8513684186108574,0.0004321735215028766,A,False,True,-0.032520712126578505,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
0,128,50260830,0.6601604348258063,0.4765769200804024,0.5692979325822358,0.0014026386923534015,A,False,True,-0.05513833166011114,0.995,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
0,129,50260831,0.5150742528302961,0.2566922915501127,0.8407406034919662,0.0020412287062940154,A,False,True,0.07541429498398064,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
0,130,50260832,0.24009330983351987,0.30693981300353557,0.1785493409543778,0.004645946611437898,A,False,True,0.0709896755923233,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
0,131,50260833,0.07253279473360527,0.7864639075571179,0.02292679319800205,0.008698935630838803,A,False,True,-0.019411526261262996,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
0,132,50260834,0.29394957671918964,0.9236028870930523,0.1183140868467142,0.003875036142923699,A,False,True,-7.401486830834376e-19,1.0,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
0,133,50260835,0.9919354835477119,0.9736768392469182,0.9021824279074065,2.753097629002929e-05,A,False,True,0.001646396706411177,1.0,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
0,134,50260836,0.6778810058270668,0.9878911287275215,0.3779569134023021,0.0013094231537336062,A,False,True,-0.005193678224370102,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
0,135,50260837,0.6753633354675056,0.5262618892425124,0.5357867533815932,0.0013300754549734548,A,False,True,0.048067441425557834,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
0,136,50260838,0.8532207449178236,0.6099124205543741,0.8110237236341404,0.0005266011155348194,A,False,True,-0.03736627978620611,0.995,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
0,137,50260839,0.5947526896850364,0.6313709738752833,0.36841221513782385,0.001664646942605319,A,False,True,0.03332407793031353,0.995,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
0,138,50260840,0.9894048427145827,0.9070974036675822,0.9301464966501071,3.419224492950956e-05,A,False,True,-0.011721314449469784,1.0,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
0,139,50260841,0.2245737566938667,0.08794345767054064,0.7835168489012218,0.004930205837129491,A,False,True,-0.1256362755301267,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
0,140,50260842,0.8766755571386433,0.9586252595739577,0.6097458479651727,0.0004325151030149521,A,False,True,0.016230079814408913,0.995,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
0,141,50260843,0.9610876144294302,0.9210133666689873,0.7919971486267948,0.0001285475570378808,A,False,True,-0.006764481768719692,1.0,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
0,142,50260844,0.2336970224200237,0.6302005583093983,0.10189239329975572,0.004729587009417252,A,False,True,0.032564307788399666,0.975,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
0,143,50260845,0.7362380385569997,0.7574506872179475,0.47211243509337963,0.0009784254499499295,A,False,True,-0.022887675038141795,1.0,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
0,144,50260846,0.8581968204024353,0.7752997489019099,0.6357360723819985,0.0004756030606829498,A,False,True,0.028693832452435918,1.0,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
0,145,50260847,0.696682564749276,0.8768106203565352,0.4031799375515509,0.0012042211532567113,A,False,True,0.0017422052256778793,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
0,146,50260848,0.9886678832554552,0.9466665580689292,0.8923372636991207,3.53199862820619e-05,A,False,True,0.011829608025925805,1.0,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
0,147,50260849,0.5991316471251154,0.3125371593230309,0.9457834783826834,0.0017380372488690864,A,False,True,-0.07544103460653644,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
0,148,50260850,0.5033429139827323,0.3391260389614722,0.4979818040973346,0.0022174311860092,A,False,True,0.07689733350656924,0.995,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
0,149,50260851,0.31765907026045537,0.1898213707394072,0.4484566358669776,0.003607676664275458,A,False,True,0.08138962667412648,0.995,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
0,150,50260852,0.6597939354923367,0.47889830783099097,0.5654916942334414,0.001325700983725489,A,False,True,-0.06853236968623866,0.995,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
0,151,50260853,0.37712449398945236,0.44141414310377103,0.24392669631703012,0.0031173907224799347,A,False,True,0.05385008097265015,1.0,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
0,152,50260854,0.0674331419786014,0.02062917210397633,0.8507897266441066,0.008752317241941823,A,False,True,0.1722108362042741,1.0,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
0,153,50260855,0.17156071901195133,0.1288465210627135,0.2695002668218332,0.005431336497460013,A,False,True,-0.11686032946816369,1.0,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
0,154,50260856,0.7367580001980483,0.871169515792824,0.4444792667857287,0.0010068522916881553,A,False,True,0.020362394837649393,0.995,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
0,155,50260857,0.0050090257268641135,0.7019239150366552,0.0012287878148252935,0.015702346700228714,A,False,True,-0.03643919013710149,1.0,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
0,156,50260858,0.3714881551005822,0.2988543685219996,0.3424662202716258,0.0032188069417535548,A,False,True,0.08167100423814105,1.0,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
0,157,50260859,0.9738816978266899,0.932909020448901,0.8304601653942629,8.320804119803238e-05,A,False,True,-0.005046480466797519,0.995,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
0,158,50260860,0.014012689671430652,0.7669003649572401,0.0036550295539211704,0.014350338618212291,A,False,True,0.013459166579531112,0.995,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
0,159,50260861,0.575542035140872,0.2933758415147513,0.9771340974275262,0.0017939929788955145,A,False,True,0.08420061753407757,1.0,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
0,160,50260862,0.8142384458449274,0.659211961301236,0.6417030179858594,0.0006507172563904179,A,False,True,0.03661199290024901,1.0,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
0,161,50260863,0.13616163082239985,0.9046427234630493,0.04622232911382206,0.006128444459119017,A,False,True,0.001590359829799217,1.0,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
0,162,50260864,0.04801707431711875,0.16164028930901372,0.042540124642365666,0.00997282470872788,A,False,True,-0.10325516715029816,1.0,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
0,163,50260865,0.8905630710935264,0.6412138692283813,0.9036793178821905,0.00038291935130365523,A,False,True,0.027762719622078165,0.995,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
0,164,50260866,0.23988959487748795,0.6354830779577871,0.10483169495544828,0.004695778827221629,A,False,True,-0.03560184519176792,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
0,165,50260867,0.567134806249292,0.328804413807077,0.6707589715664353,0.0018593412590197922,A,False,True,-0.0652404737647095,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
0,166,50260868,0.5683380810177656,0.2879967975596155,0.9733577350391881,0.0018243997979816573,A,False,True,0.06922321755348869,1.0,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
0,167,50260869,0.5895148137672389,0.37871198425233144,0.5953723965734126,0.001730625937141822,A,False,True,0.07971707695875885,1.0,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
0,168,50260870,0.3016474579636044,0.39693757002971974,0.19500304423267892,0.0035714667612618267,A,False,True,0.05010408386945277,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
0,169,50260871,0.8277780975151303,0.5864184858172798,0.7745410105821324,0.0006037136906216767,A,False,True,0.04188980051395613,0.995,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
0,170,50260872,0.940245581640355,0.8591690028622271,0.7619688328249387,0.00019968309822313013,A,False,True,0.01012514388880938,1.0,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
0,171,50260873,0.6638905755851783,0.45493890195214737,0.6094625690017516,0.0013085442350116439,A,False,True,0.03201762678622855,0.995,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
0,172,50260874,0.24346705106123417,0.6035667437834706,0.10988340050132758,0.004508319165918401,A,False,True,-0.03760806628667054,1.0,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
0,173,50260875,0.6309348073696817,0.9172012057073174,0.34003540946287464,0.001412862581887997,A,False,True,-0.0065898305454276,1.0,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
0,174,50260876,0.23550104160673022,0.21748414099423477,0.24160836556358378,0.004491375212594517,A,False,True,0.09222878382416064,1.0,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
0,175,50260877,0.2656321880305549,0.8185064207855878,0.10695610001779886,0.004450327453724465,A,False,True,0.02070800749685689,1.0,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
0,176,50260878,0.4612932250794881,0.8666110106569722,0.21773596458919364,0.002563812124114759,A,False,True,-0.00343705529261102,0.995,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
0,177,50260879,0.9197033641076025,0.740130075857893,0.8106603109521232,0.0002852580638687749,A,False,True,-0.02640407254024894,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
0,178,50260880,0.5155214674939728,0.24974630252769697,0.98344869885421,0.00210907425161333,A,False,True,-0.08974886806455995,1.0,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
0,179,50260881,0.6798322930841559,0.4681919018427587,0.6202059754719227,0.0012379512333306752,A,False,True,0.07702826145216245,1.0,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
0,180,50260882,0.5436813960537255,0.6497150153935167,0.3142988924513574,0.001987885262702785,A,False,True,-0.050681722278362706,0.995,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
0,181,50260883,0.6184268204437576,0.4937287258037344,0.48269750371929365,0.0015681617109068596,A,False,True,-0.05734479620676852,1.0,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
0,182,50260884,0.6010554496280694,0.8815517860921696,0.3182962495846917,0.0016789351145824402,A,False,True,-0.003295183589018545,0.995,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
0,183,50260885,0.8912402054938081,0.651297014122219,0.8718666993325563,0.00037160611307532343,A,False,True,-0.0415471022675312,0.995,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
0,184,50260886,0.38740907304034483,0.987490101061241,0.16849278608653445,0.003012501697846476,A,False,True,0.006458538880164649,1.0,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
0,185,50260887,0.940013966577468,0.826449935562389,0.7832848052473289,0.00020186250180352638,A,False,True,-0.008651982370741461,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
0,186,50260888,0.19303422458571892,0.803273599366393,0.07240149436249178,0.005227495471181162,A,False,True,-0.01627051174024287,0.995,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
0,187,50260889,0.5804611686761476,0.7536962213967735,0.31988575313505946,0.0018210383655893822,A,False,True,0.02137899908197274,0.995,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
0,188,50260890,0.08051143954586795,0.9774607966021115,0.02479833703572702,0.007873253588322776,A,False,True,-0.0016118322415065182,0.975,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
0,189,50260891,0.31907326512812734,0.3772875945106985,0.21988098467638406,0.0037520372262081145,A,False,True,-0.058640216402845065,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
0,190,50260892,0.202635695901499,0.5591961097868267,0.0912834463012962,0.005193517030422368,A,False,True,-0.04676355009096076,1.0,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
0,191,50260893,0.7320489902334262,0.7334064418040426,0.4760889206609361,0.0009933537713417706,A,False,True,0.02596239717044402,0.975,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
0,192,50260894,0.8975543461897482,0.9283418292818781,0.6482799430261469,0.000361599101851795,A,False,True,0.0034797399089052574,1.0,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
0,193,50260895,0.7253324800759242,0.7708687196863766,0.4552974883307773,0.0010541841903801141,A,False,True,0.02191837723732454,0.995,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
0,194,50260896,0.19656744992981198,0.4440655977321216,0.10240102221430358,0.005133898078679672,A,False,True,-0.06986273812340504,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
0,195,50260897,0.8472137321537431,0.5756838908725248,0.8922752253861564,0.0005407881703083511,A,False,True,0.0315481020945364,0.97,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
0,196,50260898,0.760807156366275,0.6172649538870459,0.5857564877944508,0.000856470400843426,A,False,True,0.041081683529021217,1.0,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
