cell,rep,seed,p_total,p_uniform,p_nonuniform,nagelkerke_r2_delta,dif_class,brant_po_flag,converged,conditioner_group_corr,conditioner_common_support,conditioner_overlap_weak,n_items_per_group,n_raters,n_categories,thresholds,trait_slope,rater_sd,mu_focal,dif_uniform,dif_nonuniform,po_violation,conditioner_reliability,n_items_focal,conditioner,block
0,97,90260799,0.09446240008479032,0.19114540345818107,0.08273495300217587,0.010107061504549625,A,False,True,0.10123243411258738,0.9774436090225563,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,98,90260800,0.4989496495528083,0.7551084096675965,0.2554568787013228,0.0028388406231900642,A,False,True,-0.1456551317482437,0.9398496240601504,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,99,90260801,0.8018860208064196,0.9773992036711908,0.5067486190631719,0.0008654482505520145,A,True,True,0.09522324073235083,0.9624060150375939,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,100,90260802,0.8601330905640185,0.8137504179831694,0.6200243178004544,0.0005971376624130387,A,False,True,0.03077032992262508,0.924812030075188,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,101,90260803,0.21343492014057255,0.08860961802070472,0.6634217542182974,0.00658907252788557,A,False,True,0.06516166573059179,0.9473684210526315,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,102,90260804,0.25300839664085345,0.14260123828180463,0.43895877234488356,0.005850484658699473,A,False,True,0.06180158681373505,0.9699248120300752,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,103,90260805,0.9867138778037983,0.8909734324885661,0.9289015201377497,5.5577120894462206e-05,A,False,True,0.12369789799701691,0.9323308270676691,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,104,90260806,0.977967711398638,0.8806186092870223,0.8820825895410065,9.814585334114168e-05,A,False,True,-0.06778488286844332,0.9473684210526315,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,105,90260807,0.13115121308020772,0.9180129436101305,0.0441134897372316,0.008052877322848428,A,False,True,0.00894888590876328,0.9097744360902256,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,106,90260808,0.12511291809461703,0.5933884000108363,0.049098170321871915,0.008637783446559494,A,False,True,0.09732356391524684,0.9699248120300752,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,107,90260809,0.6562039309482843,0.35874756386826256,0.9863067713915554,0.001924849141641316,A,False,True,0.07621759294255546,0.9022556390977443,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,108,90260810,0.7750369066951407,0.5090593312405739,0.7860393531389235,0.0010052549283114942,A,False,True,-0.22248199026258497,0.9323308270676691,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,109,90260811,0.505096989621123,0.5172206503120789,0.33059194248759266,0.0027968496911868757,A,False,True,0.10309652914609717,0.9774436090225563,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,110,90260812,0.1993455683353798,0.10003065810202752,0.47068121356249937,0.006725298694576248,A,False,True,0.009188768639520877,0.9699248120300752,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,111,90260813,0.21568990336498386,0.17092338963134165,0.27472501149141115,0.00630374786608931,A,False,True,0.017699189376874053,0.9473684210526315,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,112,90260814,0.9447641289319583,0.9198648891882345,0.7476470958545949,0.00023357982998575832,A,False,True,-0.10671693826857215,0.9624060150375939,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,113,90260815,0.3780797289211027,0.6802712398010125,0.1827053740126997,0.00404545303364387,A,False,True,0.047450966813354964,0.9624060150375939,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,114,90260816,0.3876913571458013,0.679591326356819,0.18911415579524318,0.004101876924105713,A,False,True,-0.1057840006970848,0.9624060150375939,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,115,90260817,0.7592580626023832,0.7377118610727893,0.50776065389432,0.0010988411427390599,A,False,True,0.03905073283531966,0.9624060150375939,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,116,90260818,0.5510435544702692,0.4364490167115027,0.4438604319343148,0.0025107917696930437,A,False,True,0.016206242141963267,0.9398496240601504,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,117,90260819,0.11631997485884794,0.03821378594385424,0.9317257478533459,0.009173357097073231,A,False,True,-0.10052057615975282,0.9699248120300752,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,118,90260820,0.3472042509972473,0.3408674655629282,0.27162581843069566,0.0046327588838883105,A,False,True,0.0822394544645293,0.9398496240601504,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,119,90260821,0.026343701496160263,0.0572138485431175,0.05584447574513791,0.0143854540080188,A,False,True,-0.09353165153168169,0.9699248120300752,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,120,90260822,0.6759743175448703,0.5212494313504727,0.5420356308967031,0.0015174060460227956,A,False,True,-0.029083815399858937,0.9398496240601504,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,121,90260823,0.058492011022462806,0.1821135795050153,0.048359771461433304,0.01235060322482473,A,False,True,-0.06867126926847304,0.9849624060150376,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,122,90260824,0.128825209922018,0.48454458776102605,0.05743381515862898,0.00887526194614055,A,False,True,0.005389134510199246,0.9849624060150376,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,123,90260825,0.7944247020773714,0.8037187717243597,0.5278631821074959,0.0009352771659504044,A,False,True,0.11663964247176914,0.9624060150375939,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,124,90260826,0.2595916941056927,0.687258699629458,0.1113312599396724,0.005816699348999976,A,False,True,0.10516884603272854,0.9323308270676691,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,125,90260827,0.3939705704554413,0.965926988131461,0.1724940493540956,0.003311216292271546,A,False,True,0.05945224360430477,0.9699248120300752,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,126,90260828,0.41786246122320814,0.7535582427371865,0.19941677518898906,0.0036875945664844867,A,False,True,-0.17555306966680145,0.9624060150375939,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,127,90260829,0.5597002796264046,0.7848253268632026,0.297323842944172,0.0022287044168051717,A,False,True,-0.004290355217583957,0.9849624060150376,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,128,90260830,0.7583697348092584,0.825000488202354,0.47762760802474813,0.0011439979279332102,A,False,True,-0.0037264896747951823,0.9022556390977443,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,129,90260831,0.6634471233692285,0.9005411581130521,0.36960478316049705,0.0015876496925333883,A,False,True,0.09094896587975358,0.9473684210526315,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,130,90260832,0.011739392683117305,0.003727154482298587,0.4895885949486367,0.01890513579992323,A,False,True,0.01860867124643713,0.9398496240601504,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,131,90260833,0.9406322136094454,0.7265492262864799,0.9919259774685969,0.0002566558228294935,A,False,True,-0.17624674957554978,0.9398496240601504,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,132,90260834,0.29363439466104313,0.5255561034683232,0.1524199742319647,0.0045076091589860146,A,False,True,-0.11018622326104996,0.924812030075188,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,133,90260835,0.8031562056397915,0.7816543037106042,0.5476232298209329,0.0009290790153146933,A,False,True,0.05613487006138095,0.9849624060150376,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,134,90260836,0.7992037797147299,0.6134437619423067,0.6603587229266193,0.0008676636294970841,A,False,True,-0.15641584328724964,0.9473684210526315,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,135,90260837,0.23784597566882576,0.15076576206684242,0.36877799476060846,0.006167152171677348,A,False,True,0.020571551950281906,0.9398496240601504,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,136,90260838,0.949593228757253,0.8834615008934383,0.774663086194704,0.00021335696302327012,A,False,True,0.12187445555127377,0.9398496240601504,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,137,90260839,0.3142206952780047,0.12956109093160148,0.8945663903375971,0.004752305293686143,A,False,True,0.017538952749425477,0.9699248120300752,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,138,90260840,0.9990412677703981,0.9956279089355102,0.9653386443252139,4.019016941247955e-06,A,False,True,0.1788084840534439,0.9849624060150376,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,139,90260841,0.5022121259972729,0.8908814977665039,0.24377252518776993,0.003090624987620333,A,False,True,0.050046941013750915,0.9323308270676691,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,140,90260842,0.7312035066707459,0.43123523926229756,0.9350916890073979,0.0012526265055219366,A,False,True,-0.20961692045847535,0.8345864661654135,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,141,90260843,0.0977743108531827,0.9999745261538293,0.03105016813391588,0.00980392077436118,A,False,True,-0.10218696737003254,0.9172932330827067,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,142,90260844,0.484191852071716,0.6296748750626625,0.26974442384922553,0.003150153472525258,A,False,True,-0.027980625839018138,0.9624060150375939,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,143,90260845,0.40403542285242466,0.2666543453210356,0.44685049141427113,0.003937922322889448,A,False,True,0.06600049761368403,0.9548872180451128,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,144,90260846,0.940213133411327,0.7532054857750665,0.875769864422527,0.00025381951748013054,A,False,True,-0.04788984811237749,0.9548872180451128,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,145,90260847,0.025818471460249855,0.0068453614357174295,0.9879791923049845,0.01474667200458285,A,False,True,-0.06284189943754226,0.9774436090225563,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,146,90260848,0.12454016553616738,0.043530321972553694,0.7621948134957242,0.00833612447418361,A,False,True,0.053649373653368616,0.9473684210526315,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,147,90260849,0.14691554061047468,0.11086441846920361,0.25532329134217235,0.007235182049426303,A,False,True,0.020070004162463503,0.9849624060150376,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,148,90260850,0.9531520828570857,0.7590806272946719,0.965196486224489,0.0001897680676635205,A,False,True,-0.02801102983899134,0.9398496240601504,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,149,90260851,0.23741005268086438,0.09542241833135857,0.7572972006490177,0.005814795536569217,A,False,True,-0.021775735556052785,0.9473684210526315,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,150,90260852,0.23426911643773446,0.22446270722954142,0.23226122373585958,0.00582888989841468,A,False,True,0.0996580825265975,0.8872180451127819,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,151,90260853,0.592723240148781,0.5656584983593098,0.39744119541474565,0.002233769701964039,A,False,True,0.07200970046681415,0.9699248120300752,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,152,90260854,0.8019253781578585,0.5222489350701367,0.85796245623754,0.000927158643877185,A,False,True,-0.09833583404321061,0.9172932330827067,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,153,90260855,0.5887400186048902,0.3575128120464539,0.6444804717220236,0.002002661523311078,A,False,True,0.15400092966169251,0.9548872180451128,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,154,90260856,0.703182664920359,0.42941558333798835,0.7774687785083403,0.0014001204832382874,A,False,True,-0.03218352260878591,0.9473684210526315,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,155,90260857,0.340689594896312,0.7286608435170494,0.15389403119262815,0.004667837952000042,A,False,True,-0.08551105703071943,0.9624060150375939,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,156,90260858,0.1631914752134252,0.14270801915848222,0.22422114376778168,0.008132723554271692,A,True,True,-0.031844460856805756,0.9849624060150376,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,157,90260859,0.09897528549173477,0.06881354215657125,0.2515502839551587,0.009760626088017393,A,False,True,-0.00942934249447315,0.9849624060150376,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,158,90260860,0.506533716018474,0.27428278974228926,0.6844794661134922,0.002819496863272458,A,False,True,-0.0608289428100024,0.9473684210526315,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,159,90260861,0.4414024640415595,0.45855937071667086,0.2973174520140229,0.003636489071045662,A,False,True,-0.0050218443687103905,0.9624060150375939,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,160,90260862,0.5432430364466103,0.8233916447039153,0.2792809727011217,0.002366238471723403,A,False,True,0.016483380297130968,0.9849624060150376,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,161,90260863,0.958291752214565,0.8187092515019768,0.8565631234346626,0.0001732073527317135,A,False,True,0.1401180688760256,0.9624060150375939,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,162,90260864,0.007428075968214191,0.012146045961356976,0.06079540270205215,0.019391803338242003,A,False,True,-0.03379888694336749,0.924812030075188,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,163,90260865,0.2707903398762028,0.14751515709593144,0.47295602847648666,0.005644731928484914,A,False,True,0.08385670343876056,0.9774436090225563,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,164,90260866,0.311996909098652,0.6287470522792369,0.14770821497413653,0.0047321207631337014,A,False,True,-0.006220347432119621,0.9774436090225563,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,165,90260867,0.9140531792818137,0.9180479122914605,0.68087182400385,0.00038314634558916927,A,False,True,0.02142801256949024,0.9323308270676691,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,166,90260868,0.08315205205242397,0.9287740472534706,0.02584769298146931,0.010639429676628703,A,False,True,0.12646767619969287,0.9548872180451128,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,167,90260869,0.030446105888387438,0.04177501414390015,0.09198439219909549,0.014444936942251407,A,False,True,-0.06143399889990833,0.9774436090225563,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,168,90260870,0.6553204279955174,0.374088318396564,0.8142122482628373,0.0016840759913195058,A,False,True,0.07076394817549284,0.9097744360902256,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,169,90260871,0.5909485325105033,0.8445620843563857,0.31403892064677363,0.0020269301604863843,A,False,True,-0.018050438230636276,0.9548872180451128,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,170,90260872,0.1365168924860546,0.619262079516523,0.053261097970761076,0.008033771677305623,A,False,True,-0.03163692601841563,0.9849624060150376,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,171,90260873,0.39948823531998257,0.7174174487727908,0.19174466817659272,0.0037955713303833016,A,False,True,-0.10608911542635598,0.8872180451127819,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,172,90260874,0.012263597052095851,0.0030686568573980006,0.8494136337647221,0.01759976513476924,A,False,True,0.15526125137435948,0.9624060150375939,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,173,90260875,0.7226006027656473,0.9355271894731684,0.4225350700472863,0.001378402415890545,A,False,True,-0.015633337057539044,0.9172932330827067,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,174,90260876,0.5108234829694618,0.41766335054665193,0.4073295102678539,0.0028731841035948558,A,False,True,-0.04589711500885792,0.9624060150375939,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,175,90260877,0.006439521949914805,0.0016749032916396995,0.6428293912362018,0.02160593103585684,A,False,True,0.017161685240997374,0.9473684210526315,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,176,90260878,0.8957513933157837,0.7052657781498077,0.781221016158521,0.0004576601056564822,A,False,True,0.11282396921151798,0.924812030075188,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,177,90260879,0.6587999445804769,0.6354002887836547,0.4348396715651722,0.00183680305578518,A,False,True,0.12595901254734834,0.9849624060150376,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,178,90260880,0.7167464608467424,0.7292715176648674,0.4598397679767703,0.0014477394355155715,A,False,True,0.13939159749825522,0.9548872180451128,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,179,90260881,0.4388829096913641,0.6177491494578085,0.2370584865009316,0.00304265536744891,A,False,True,0.09833592991990742,0.9774436090225563,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,180,90260882,0.8548817805134452,0.7972319538530246,0.6187909251157612,0.0005618905581634137,A,False,True,0.04397329831742758,0.9849624060150376,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,181,90260883,0.007741327719855044,0.035309151993005085,0.021421118746580318,0.0181150797717487,A,False,True,0.028892964364470617,0.9774436090225563,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,182,90260884,0.762247900044484,0.7247610102375346,0.5174412625341545,0.0011038344412715173,A,False,True,-0.0674990949530938,0.9323308270676691,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,183,90260885,0.7799117795345611,0.547176201746804,0.7135583848857406,0.0010378813287918176,A,False,True,-0.13793052954288154,0.9849624060150376,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,184,90260886,0.20175209862500354,0.08174068413900082,0.6787962027329427,0.006504204024956439,A,False,True,-0.011195526681980768,0.9473684210526315,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,185,90260887,0.5798271404102707,0.47634456173409745,0.44520518189583635,0.002090441345836691,A,False,True,0.025965946508370558,0.924812030075188,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,186,90260888,0.6196418560806254,0.8673298746365984,0.3350393774933466,0.0019167648175387464,A,False,True,-0.006125574788116539,0.9624060150375939,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
