cell,rep,seed,p_total,p_uniform,p_nonuniform,nagelkerke_r2_delta,dif_class,brant_po_flag,converged,conditioner_group_corr,conditioner_common_support,conditioner_overlap_weak,n_items_per_group,n_raters,n_categories,thresholds,trait_slope,rater_sd,mu_focal,dif_uniform,dif_nonuniform,po_violation,conditioner_reliability,n_items_focal,conditioner,block
0,102,80260804,0.0008779746693895222,0.00018885492529743418,0.711342336656156,0.07214589475753186,C,False,True,-0.1567153278076621,0.92,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
0,103,80260805,0.033957670095092624,0.009876872611662098,0.7420750212271134,0.03700234684937628,B,False,True,0.03557001710881567,0.96,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
0,104,80260806,0.08613488347887586,0.050714188579416494,0.2973604761155045,0.02902489296984395,A,False,True,-0.17169891221932176,0.94,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
0,105,80260807,0.006541519795399275,0.002155152106684308,0.4212929434406826,0.052886100266950786,B,False,True,0.08855547326412527,0.94,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
0,106,80260808,0.035213595791178984,0.014272949565718812,0.4066476923224397,0.037593294091477686,B,False,True,-0.1290322085636249,0.96,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
0,107,80260809,3.737916187213624e-05,7.237438806393246e-06,0.6105577208469262,0.10694348879621221,C,False,True,-0.09193835139330554,0.94,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
0,108,80260810,0.0001429613152010247,2.707458621758352e-05,0.7604285590308788,0.09309711674198368,C,False,True,0.04616748642529094,0.9,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
0,109,80260811,0.00024706780943814727,9.193821762981387e-05,0.25126504688758017,0.09124897173156804,C,False,True,-0.19260484756405016,0.94,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
0,110,80260812,0.2213871463209886,0.08648209680388459,0.7813799053713316,0.016177270039567176,A,False,True,0.10105628798763226,0.94,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
0,111,80260813,0.00015921152719924135,4.488421826343233e-05,0.36003740304571774,0.07838663097144133,C,False,True,0.09934231644447562,0.94,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
0,112,80260814,0.023717814121275202,0.00641879352725414,0.8158227061894573,0.03824059353551268,B,False,True,0.10059225597125639,0.96,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
0,113,80260815,0.0004098880684119849,0.0003954837708891385,0.08094413077858338,0.07383448425179534,C,False,True,0.1572849728408809,0.96,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
0,114,80260816,0.0002784995104593542,0.00013637262349271807,0.17724352441200597,0.09675435483920147,C,False,True,-0.10319940585087639,0.92,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
0,115,80260817,0.009269302458671507,0.003981332787351581,0.30099400361244666,0.04949836993713663,B,False,True,0.04971019315806555,0.94,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
0,116,80260818,0.0001637750045116415,3.115392953378057e-05,0.7668016824858732,0.0930553931776828,C,False,True,0.07326606461596827,0.86,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
0,117,80260819,0.0003229646053319755,6.099395630316321e-05,0.9471175270646138,0.07941311675786084,C,False,True,-0.08248168490555745,0.88,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
0,118,80260820,0.00017198387894801415,3.7543096886534565e-05,0.5572459659504075,0.10122193253677238,C,False,True,-0.14519380752759556,0.88,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
0,119,80260821,0.05792948237201141,0.019998197224986174,0.5934388102177228,0.03323262397173363,A,False,True,-0.0868347466796404,0.9,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
0,120,80260822,2.6838538436529097e-06,7.364618255599902e-07,0.28581543134275916,0.12221649875109403,C,False,True,0.05049369823041658,0.92,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
0,121,80260823,0.0010899917981991908,0.0004129181402274205,0.27932754389825065,0.07357961362488538,C,False,True,0.29939612489339906,0.84,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
0,122,80260824,0.004493679987573674,0.001086868292644231,0.7115224519583785,0.061963660949313853,B,False,True,-0.07232847040197685,0.96,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
0,123,80260825,1.3819157714964286e-06,5.27048667555205e-07,0.17709104115126126,0.15536081491488923,C,False,True,-0.18262207534835959,0.92,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
0,124,80260826,0.0012358125267951763,0.00028652253496778897,0.6274413913443329,0.06763817994641774,B,False,True,0.24224100345648056,0.92,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
0,125,80260827,3.906018879093846e-06,1.0282639708099286e-06,0.30980354555852607,0.13082228858160094,C,False,True,0.20996189572407803,0.82,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
0,126,80260828,0.057492097824685943,0.02089766795915533,0.5392620004177198,0.026077181879563593,A,False,True,0.240165466052871,0.96,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
0,127,80260829,8.924817392817107e-08,1.2549857821562336e-08,0.8004696480425986,0.17095824884748054,C,False,True,-0.1513882726372218,0.96,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
0,128,80260830,0.012829409162421333,0.007441783382575146,0.21329570404688242,0.040601432594669806,B,False,True,0.05770691147594324,0.94,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
0,129,80260831,0.020882899028555748,0.006279064096749747,0.6038490476668316,0.04459280425549056,B,False,True,0.09849805410712435,0.9,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
0,130,80260832,3.6667667967452095e-06,9.462047722646831e-07,0.31784098524703375,0.11571173272100838,C,False,True,0.25219182671135953,0.92,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
0,131,80260833,0.03990464146291667,0.058360452186177546,0.09085550873970143,0.028742606814742944,A,False,True,0.027200691606732705,0.94,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
0,132,80260834,0.00225401975193232,0.0006810900847017079,0.42013896513177895,0.05989346068775797,B,False,True,-0.003274649566232775,0.96,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
0,133,80260835,0.0013217417474473783,0.0003012039902745446,0.6590187614687968,0.06165502222884606,B,False,True,-0.21288243246511515,0.94,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
0,134,80260836,0.0013554650448194838,0.0017810546428231888,0.0634549455966784,0.07060897112360126,C,False,True,-0.16612946841206752,0.84,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
0,135,80260837,0.09184529286316231,0.045568109125358094,0.3778115526421715,0.023552939229653402,A,False,True,-0.022182542840020514,0.9,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
0,136,80260838,0.01091858020669161,0.0026613295214373083,0.927192835520224,0.055104712382253215,B,False,True,-0.13358626772412915,0.92,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
0,137,80260839,0.5234202283130824,0.2559303612503187,0.9489265391798646,0.006129362121024384,A,False,True,0.0343167523302707,0.96,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
0,138,80260840,0.0005748672048192897,0.00014127859748306319,0.5082233817683512,0.08194235658131863,C,False,True,-0.048878679992017865,0.96,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
0,139,80260841,0.03498211361757289,0.009920629755061638,0.811719038647969,0.03246298455236413,A,False,True,0.12413191610587514,0.94,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
0,140,80260842,3.260903527061044e-07,4.7993466558107575e-08,0.7828008875399262,0.13860909213472217,C,False,True,-0.09525003277113653,0.94,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
0,141,80260843,0.07654889580794638,0.024176761087007472,0.8100979567944185,0.025953579236537516,A,False,True,-0.1085438070519956,0.9,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
0,142,80260844,0.062092844508505926,0.020201648451982808,0.6856232264174527,0.03032786042666244,A,False,True,-0.19613486669119784,0.96,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
0,143,80260845,0.01654794511914208,0.006729518237140828,0.3539608150281667,0.04354436497162051,B,False,True,0.1738148182669018,0.92,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
0,144,80260846,0.0012335142239136207,0.0003531472097950315,0.4271064320007041,0.07655061876346395,C,False,True,-0.07070210184235588,0.96,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
0,145,80260847,0.00011129711282749415,6.330217366860357e-05,0.1375273884692402,0.09355899818210633,C,False,True,0.24688143742629398,0.92,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
0,146,80260848,0.01121547240428409,0.002733622353540133,0.95165917460049,0.04746904851642869,B,False,True,0.2551132076169327,0.92,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
0,147,80260849,0.14287755603526572,0.1275118525008449,0.2103527534139928,0.020163248247470456,A,False,True,0.043692712152154874,0.94,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
0,148,80260850,0.002531561442032513,0.0015952171428233117,0.1580715092260826,0.05976358590463343,B,False,True,0.14543980675077103,0.9,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
0,149,80260851,4.059477292389203e-06,7.235922067790796e-07,0.5982401978061737,0.1176233247790191,C,False,True,-0.05691734370550161,0.9,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
0,150,80260852,0.00015532840940934528,3.305893636256477e-05,0.579755248057804,0.08920012708188974,C,False,True,-0.3127391163427087,0.9,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
0,151,80260853,0.05646089890759412,0.016518166117144465,0.968545188672349,0.033805495358358056,A,False,True,0.0022200807688680514,0.88,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
0,152,80260854,0.0035904139710732897,0.0008766861077987742,0.664957313220202,0.0632684222557951,B,False,True,0.2360313641683852,0.88,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
0,153,80260855,6.409308130239644e-07,1.314144875076298e-07,0.4111711197844956,0.1569277595745107,C,False,True,-0.05819673178095054,0.92,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
0,154,80260856,2.6853914435962453e-05,5.145808721077306e-06,0.6047014848672156,0.09408042071175832,C,False,True,0.07285985969035261,0.92,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
0,155,80260857,0.016437518149346363,0.0041516274371790314,0.9920170101918452,0.046997485127554306,B,False,True,0.10711183049734692,0.9,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
0,156,80260858,0.0018835458388452376,0.0003991335438429974,0.9093867045294242,0.07351997249983161,C,False,True,-0.09867194918671991,0.94,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
0,157,80260859,0.038202011877486355,0.01450572790071752,0.45660461096460403,0.03728323031542602,B,False,True,0.04061042234164825,0.94,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
0,158,80260860,0.008003830715233938,0.0033222927152755806,0.309167002935868,0.05235535584451831,B,False,True,0.10325994131934167,0.96,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
0,159,80260861,0.03378598861122761,0.009242274935523018,0.9966437410084752,0.03590459460955728,B,False,True,-0.04827553371124243,0.96,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
0,160,80260862,0.0018757030628525264,0.00039628883005806786,0.9290299581802879,0.07431549947181437,C,False,True,0.002623179323507816,0.92,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
0,161,80260863,0.02861642365826135,0.10376994521191192,0.034678751817322745,0.040616092227186956,B,False,True,0.1803981440728282,0.9,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
0,162,80260864,0.0006876475489052279,0.0004206739680735156,0.1447790491499908,0.07570878593149091,C,False,True,-0.011065991177180504,0.94,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
0,163,80260865,0.0004923207869286298,0.00010671535073108932,0.6400024982518394,0.08117954677774553,C,False,True,0.020902251779411685,0.9,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
0,164,80260866,1.3234761745178102e-05,5.128187236318076e-06,0.19538709660319067,0.10963343779250628,C,False,True,0.1246317052696566,0.92,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
0,165,80260867,0.002955882955732248,0.0006891972270237759,0.7186812540990566,0.06099199199817254,B,False,True,0.005047511455030663,0.94,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
0,166,80260868,0.0006223660423703716,0.0008236355656095019,0.058593163894197726,0.08381443403144873,C,False,True,-0.08474803115312857,0.94,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
0,167,80260869,0.000465950999533847,0.0003775716178767752,0.10017100285016002,0.07764923790244171,C,False,True,0.28218492891118785,0.9,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
0,168,80260870,2.2857508868647174e-06,1.7991571790193747e-06,0.07457963713489695,0.1266808416117607,C,False,True,0.013741526094190824,0.9,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
0,169,80260871,0.0011971797675963897,0.0008790037236133914,0.12218781187523119,0.07251723953591077,C,False,True,0.0089011495347531,0.96,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
0,170,80260872,0.0037332134162936063,0.0009857805822226465,0.5674980199699204,0.05193550587108825,B,False,True,0.10705578331584333,0.94,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
0,171,80260873,2.252167527277679e-09,3.626385374351152e-10,0.4715131121228966,0.22578988719712695,C,False,True,-0.22247398266614513,0.9,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
0,172,80260874,2.334122303331989e-06,3.7697153620519943e-07,0.7215857306971892,0.14412507428930893,C,False,True,-0.0299421986943008,0.96,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
0,173,80260875,0.00041511891906860645,8.11376101402041e-05,0.8370619167771935,0.09499119431629817,C,False,True,-0.051554257847222076,0.96,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
0,174,80260876,0.0001219327092279312,2.6524325546020434e-05,0.5418439401016648,0.09289261469856683,C,False,True,-0.013667223401668758,0.96,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
0,175,80260877,0.004728695182810447,0.0011396464611787087,0.7263448629760574,0.06065047922599057,B,True,True,-0.02735414984660791,0.88,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
0,176,80260878,0.00016262163079029172,0.00010903804850432262,0.1156856531614051,0.0821362686829038,C,False,True,0.13474834403189825,0.86,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
0,177,80260879,0.004601382627475921,0.0010420242177996177,0.914853187228787,0.0596892836524357,B,False,True,-0.1254620820730461,0.94,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
0,178,80260880,0.001056298226522195,0.00022426425960011582,0.7642345016587615,0.06646772785068672,B,False,True,0.060173960346530234,0.96,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
0,179,80260881,0.0008399006421975289,0.0003866426766873725,0.2103828309656129,0.08115477658088854,C,False,True,0.1937280753983246,0.94,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
0,180,80260882,0.005414577691108103,0.003007352976225498,0.20110674105270163,0.04500045287970078,B,False,True,-0.03343944286810824,0.96,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
0,181,80260883,0.028911317110035244,0.00814232538990904,0.770443227331961,0.03119214483616406,A,False,True,0.15040188180786002,0.88,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
0,182,80260884,0.011649214562015245,0.013028220194812487,0.09787951687810913,0.04835883805017824,B,False,True,0.07373598064894413,0.94,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
0,183,80260885,0.6196241696792857,0.32835753539583284,0.9650520563355419,0.005272230610067458,A,False,True,-0.1675096051492274,0.9,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
0,184,80260886,1.2768013288541317e-06,2.0857566411893581e-07,0.662628510677179,0.140703814722961,C,False,True,0.26656268926519944,0.86,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
0,185,80260887,0.37494793404787535,0.1699175745055061,0.7796613610506642,0.010701228131331536,A,False,True,0.06783898254077307,0.96,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
0,186,80260888,0.0017939947590642706,0.0003789383349733731,0.908069906043968,0.06473542741184049,B,False,True,0.08007399881706309,0.9,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
0,187,80260889,0.01873501264877963,0.00481135244762432,0.9397858021272325,0.041348886426824494,B,False,True,0.04738398951790477,0.94,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
0,188,80260890,0.1210783885192056,0.04349705202421873,0.7017525208513903,0.023464375598965553,A,False,True,0.060022558226730645,0.82,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
0,189,80260891,0.02221529854570329,0.007810028150014693,0.46350299819387697,0.040418496456125885,B,False,True,0.048472669924066826,0.94,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
0,190,80260892,0.00041818737925484323,0.0004288554753037278,0.0755982865876079,0.09056854611653839,C,False,True,-0.0648996247523491,0.88,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
0,191,80260893,2.1075503424014834e-05,5.8314075199187475e-06,0.3192435148647464,0.11187051826354141,C,False,True,-0.17679645656576504,0.94,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
0,192,80260894,0.004152667392860761,0.0009356019780940197,0.895811057509383,0.0581036426297917,B,False,True,0.007909221783341584,0.96,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
0,193,80260895,0.02792373423427916,0.007929024492956759,0.7434456695506861,0.03662274559453965,B,False,True,-0.043256295250799964,0.94,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
0,194,80260896,0.0015892256656305091,0.0003351535521890296,0.8717140530387744,0.06692478869227503,B,False,True,-0.12138122097217743,0.88,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
0,195,80260897,8.063928137990203e-05,4.0602312267525675e-05,0.15646878532792466,0.10430544845444778,C,False,True,0.08540100761524921,0.94,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
0,196,80260898,0.0002564154718628578,4.9591369867026614e-05,0.7859451103416255,0.08315010616579019,C,False,True,0.19555829039629394,0.92,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
0,197,80260899,3.1262323875091893e-06,5.768586605726758e-07,0.5466877176556959,0.10975261734411013,C,False,True,0.1479061590935149,0.88,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
