cell,rep,seed,p_total,p_uniform,p_nonuniform,nagelkerke_r2_delta,dif_class,brant_po_flag,converged,conditioner_group_corr,conditioner_common_support,conditioner_overlap_weak,n_items_per_group,n_raters,n_categories,thresholds,trait_slope,rater_sd,mu_focal,dif_uniform,dif_nonuniform,po_violation,conditioner_reliability,n_items_focal,conditioner,block
0,98,30260800,0.97536502117753,0.9720852954465665,0.825407215233196,0.00027784936414484984,A,False,True,0.09698583595049207,0.96,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
0,99,30260801,0.2259348388144566,0.1203378835265655,0.4534155567377426,0.015344257101514214,A,False,True,0.0019850690169182527,0.96,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
0,100,30260802,0.36833524005156515,0.745928557496222,0.16891577555243148,0.011203822708152067,A,False,True,-0.16628004070316366,0.94,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
0,101,30260803,0.49655460376462424,0.3771038624494092,0.4310466345404921,0.007070681722528616,A,False,True,-0.08402148588867499,0.96,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
0,102,30260804,0.24865630033917785,0.9518658355802992,0.09546464748861024,0.014719757638906067,A,False,True,-0.07421930968488966,0.94,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
0,103,30260805,0.24011364445458375,0.11923933826612756,0.5139572801002827,0.015460739841339749,A,False,True,-0.13991826924066197,0.92,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
0,104,30260806,0.45539657984579307,0.688173914586627,0.2347074405534463,0.009598570877759699,A,False,True,-0.00413795892943913,0.94,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
0,105,30260807,0.20023723102643426,0.8402900719380385,0.0747323215309697,0.018493284866168996,A,False,True,0.067259423702393,0.92,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
0,106,30260808,0.9569388067135769,0.8816288184617982,0.7974642739841646,0.0004208127580432319,A,False,True,0.3045356443497964,0.9,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
0,107,30260809,0.8467585592642605,0.8296190398254726,0.5925545244325994,0.001911254810673363,A,False,True,0.0035588903972817755,0.94,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
0,108,30260810,0.4964141760203613,0.7661735169719286,0.2519872836680937,0.008334153532000815,A,False,True,-0.25548559561418654,0.84,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
0,109,30260811,0.5501281746361162,0.2756788776718119,0.933615473122207,0.007359402079779587,A,True,True,-0.0010352032838930115,0.96,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
0,110,30260812,0.27627369496180365,0.6676888199417872,0.12223797610440475,0.014414591939451327,A,False,True,-0.016269987318322594,0.94,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
0,111,30260813,0.14157130510761456,0.049087205984668474,0.8463796255485054,0.02038214016787987,A,False,True,0.12008918005618868,0.96,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
0,112,30260814,0.1880947220571962,0.4667985978924105,0.09355728510253931,0.01778309429998995,A,False,True,-0.06285062995371296,0.94,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
0,113,30260815,0.5686795957366255,0.37017123402661223,0.5681506789886086,0.0053558329703904395,A,False,True,-0.21222806464250313,0.92,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
0,114,30260816,0.7504333513013591,0.5970109872991652,0.5872361819714604,0.0034815339948306157,A,False,True,0.2012452406311856,0.86,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
0,115,30260817,0.07610020539008637,0.8582349214312821,0.023658391616375687,0.02895127253411997,A,False,True,-0.24552493292130195,0.92,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
0,116,30260818,0.8070384731302324,0.83609237892367,0.5344292977774918,0.002404403565996388,A,False,True,-0.10974964252082334,0.84,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
0,117,30260819,0.8529835549717268,0.778352181245686,0.6250695932768788,0.0017096152606493886,A,False,True,-0.10344037088546534,0.94,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
0,118,30260820,0.4895688860036771,0.7336405874614138,0.25191268711230125,0.006809978969477992,A,False,True,0.04483484389232189,0.92,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
0,119,30260821,0.9750708430506835,0.8332866709505714,0.9373150466869107,0.0002820720279124167,A,False,True,0.09130160514460417,0.9,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
0,120,30260822,0.8020809060738977,0.597788327194317,0.6866398570777235,0.0020237085251538223,A,False,True,-0.05167477825263628,0.88,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
0,121,30260823,0.9113140221721274,0.777489236751878,0.7448878848003697,0.0011045802763111345,A,False,True,-0.10499743319169252,0.94,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
0,122,30260824,0.9969334662741516,0.9433547032135703,0.9736165823796218,3.460886835812693e-05,A,False,True,0.07969682710849767,0.94,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
0,123,30260825,0.11977578253954058,0.26359053251648124,0.08354941437761568,0.025184132213264238,A,False,True,0.16672151500431773,0.92,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
0,124,30260826,0.5271910276173581,0.8094072310033582,0.26892705671223277,0.007439592355018981,A,False,True,0.2873582583309811,0.9,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
0,125,30260827,0.36169986956353894,0.6076007196646596,0.1833576458473397,0.010637089778919362,A,False,True,-0.21763383538975983,0.88,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
0,126,30260828,0.23785050618177403,0.09210351946726056,0.8515803700180021,0.01599032845797979,A,False,True,0.15525240152402298,0.94,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
0,127,30260829,0.4003347522606229,0.5844814904295415,0.2158330561596057,0.01046194125021327,A,False,True,-0.09303170556394123,0.9,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
0,128,30260830,0.595504906045992,0.4121324149241413,0.5462652523298639,0.006232908039365631,A,False,True,-0.023976773566687416,0.96,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
0,129,30260831,0.4375180624084647,0.2095041699756102,0.7794429066356214,0.0077536477883524135,A,False,True,-0.1724164534811572,0.96,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
0,130,30260832,0.014163026710059815,0.30988020279227113,0.006228232180388211,0.03885833324362753,B,False,True,-0.3771456863942746,0.82,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
0,131,30260833,0.21260317982582927,0.20590746163611529,0.2211820248434551,0.014688368145651554,A,False,True,-0.13020210109105093,0.94,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
0,132,30260834,0.2548195380612386,0.16971038429487978,0.35686380858203626,0.015251795955111475,A,False,True,-0.116868126117268,0.96,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
0,133,30260835,0.2354475770427327,0.09272256786343559,0.7971405195175082,0.014503495231528774,A,False,True,-0.11741721715941457,0.92,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
0,134,30260836,0.7729202306358136,0.69806340887771,0.5459270164065386,0.0029261706543789734,A,False,True,-0.0736870710013316,0.88,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
0,135,30260837,0.9652856401311432,0.9446516577491354,0.7974889151090849,0.0003624891294621846,A,False,True,-0.21358819822110403,0.92,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
0,136,30260838,0.2536196792797212,0.4904590730283147,0.13204297688547323,0.014515402770426983,A,False,True,-0.11933546780481255,0.96,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
0,137,30260839,0.3095237708182217,0.5268136187773759,0.1631367507416786,0.011911924487817804,A,False,True,-0.012234646214959718,0.92,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
0,138,30260840,0.6015428177813054,0.35583757148009654,0.6855137838768994,0.005031269796391014,A,False,True,0.12818280582852773,0.94,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
0,139,30260841,0.05703262584818056,0.10421955567192988,0.07884708880832642,0.032504848863082025,A,False,True,-0.04037182178658997,0.92,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
0,140,30260842,0.37645739752863416,0.3555393338769066,0.29419743550401384,0.010299132298302566,A,False,True,-0.048834583500911515,0.94,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
0,141,30260843,0.04445101928406749,0.11231297141744065,0.05423781467412742,0.037837777359973165,B,False,True,-0.07575660946036404,0.94,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
0,142,30260844,0.015026256579863187,0.8446024285288091,0.003841002405769464,0.04436021025969539,B,False,True,-0.17262766508245328,0.9,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
0,143,30260845,0.5930618683107364,0.5410578649892943,0.4125881322695132,0.005547340528349598,A,False,True,0.04321579590175512,0.94,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
0,144,30260846,0.8728460359332482,0.6939547199085518,0.732141125579,0.0015741420478748713,A,False,True,0.014641662602753841,0.94,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
0,145,30260847,0.8709552180659951,0.6505592509725453,0.7896932704757903,0.0015954578768271888,A,False,True,0.2162302618689885,0.92,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
0,146,30260848,0.7168568138948532,0.5465773485035326,0.5824604669333532,0.003918241492099128,A,False,True,0.019054995027587215,0.9,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
0,147,30260849,0.7865999704125548,0.6230047707112758,0.6253612090663859,0.002565675478776508,A,False,True,-0.223169493585711,0.9,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
0,148,30260850,0.7149651726745863,0.9762348899161146,0.4129974061009335,0.00411316057523714,A,False,True,0.056988245897331896,0.94,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
0,149,30260851,0.9760886864013097,0.9655048338401171,0.8292091568567929,0.0002478141843850201,A,False,True,0.09432270062407373,0.88,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
0,150,30260852,0.7353055333209935,0.4330449029195721,0.9862929328137542,0.0032931571972688867,A,True,True,0.011724602766746924,0.9,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
0,151,30260853,0.0026688632008192536,0.0005791535932557129,0.918808550411297,0.06285471961782055,B,False,True,-0.04109031248714227,0.96,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
0,152,30260854,0.09788824760047517,0.1868231780787377,0.08828532383644375,0.025107451748115156,A,False,True,0.2867173221289649,0.84,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
0,153,30260855,0.8972667288072845,0.7282733952408371,0.7565593386731637,0.0012694193472648496,A,False,True,-0.17697082141293052,0.94,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
0,154,30260856,0.28916189486228905,0.12936152209880877,0.6701837057117733,0.015094489105966807,A,False,True,0.22070470086394084,0.92,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
0,155,30260857,0.10562127132515721,0.03622277129337714,0.7410513617385722,0.023493676026654975,A,False,True,0.08653837899721938,0.92,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
0,156,30260858,0.04923044686565093,0.9782637641459794,0.014130678746361659,0.034686951791867926,A,False,True,0.06715358961261086,0.92,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
0,157,30260859,0.676413436875646,0.6313544150601116,0.4576348934237986,0.0048568657812326915,A,False,True,-0.3157210203083797,0.92,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
0,158,30260860,0.1275106944140313,0.7017916520616769,0.04624918722543682,0.018174645540875223,A,False,True,-0.016036353570793447,0.96,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
0,159,30260861,0.23433603661480273,0.6318817133787813,0.10209677965345895,0.016318803428233053,A,False,True,0.028479573588740578,0.94,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
0,160,30260862,0.11533256197225306,0.07996877811102239,0.2627261639504946,0.02266730725440247,A,False,True,0.16174569989979104,0.94,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
0,161,30260863,0.8121428220475182,0.7802946888983151,0.5607812264938615,0.0022929934462075363,A,False,True,0.09097194558350132,0.94,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
0,162,30260864,0.5670906673553748,0.9776824782319498,0.28698970920672384,0.0062910000790282194,A,False,True,-0.02530344158454159,0.96,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
0,163,30260865,0.7786871818802636,0.4937932538346256,0.8579365215635764,0.002447573456930252,A,False,True,-0.02467940531792514,0.92,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
0,164,30260866,0.5504960151667664,0.2756072815640725,0.9422542828653813,0.007128000191264805,A,False,True,0.006169923356981461,0.94,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
0,165,30260867,0.7685236850228455,0.6042776240797361,0.6115144542041278,0.002834194480966029,A,False,True,0.24459676791654222,0.9,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
0,166,30260868,0.8969394354964144,0.8391130389183288,0.6745607336100833,0.00121515228616359,A,False,True,0.1584950497835196,0.92,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
0,167,30260869,0.8194976275580741,0.5282035041678059,0.9866249011836578,0.002053346109544718,A,False,True,-0.057990369336071865,0.92,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
0,168,30260870,0.38835584830296904,0.2254369904848345,0.5158189772753955,0.010619603596741994,A,False,True,-0.01014020114314738,0.92,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
0,169,30260871,0.9668868033522029,0.9040183257689026,0.8182497479844045,0.00037115852125649273,A,False,True,-0.10374850598391802,0.94,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
0,170,30260872,0.7921097672826127,0.9151130247554975,0.5000883878704938,0.002188692405548087,A,False,True,0.02390374572468017,0.94,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
0,171,30260873,0.8535847963997762,0.8886700745310013,0.5857539251586421,0.0015805098768927328,A,False,True,-0.0923633411385851,0.88,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
0,172,30260874,0.5239411130766013,0.8427028044414765,0.2629089373207133,0.0066697408318359686,A,False,True,-0.3437984883765558,0.86,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
0,173,30260875,0.4486110193321625,0.2198366736922001,0.7545330878544985,0.007376186240202476,A,False,True,0.04089718931836706,0.92,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
0,174,30260876,0.9465199416763708,0.7549971537159729,0.9108132618703126,0.0006173103700720106,A,False,True,-0.35032405107993153,0.9,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
0,175,30260877,0.06292196403322581,0.018916542547017964,0.8807497653448598,0.029219445134957917,A,False,True,0.050404104345517384,0.94,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
0,176,30260878,0.479711523804378,0.9358029159329215,0.22650846917036155,0.009126921136394184,A,False,True,0.04212233252850069,0.96,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
0,177,30260879,0.07033555365837016,0.02848902936719461,0.4748238605590649,0.028066688314862115,A,False,True,-0.12712847445028586,0.92,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
0,178,30260880,0.34385570942868476,0.30564796675467343,0.29743084890013094,0.012371247836268334,A,False,True,0.017882571647189698,0.94,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
0,179,30260881,0.21185136054119771,0.09944909864179606,0.5326229794212185,0.01620990250224813,A,False,True,0.11638038632866936,0.94,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
0,180,30260882,0.9107595592473317,0.9965052077833567,0.6654811808011153,0.000810403487333855,A,False,True,-0.14376550041684463,0.96,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
0,181,30260883,0.3272711217006542,0.23907957178690678,0.35714150799651845,0.011671973133364877,A,False,True,-0.08608621260933577,0.96,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
0,182,30260884,0.6914361025715934,0.9126916156501874,0.3942000088266533,0.004087210778513761,A,False,True,-0.1179788725423685,0.96,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
0,183,30260885,0.60274458593024,0.569618157867027,0.4064360558450947,0.005498257440723131,A,False,True,0.01415908963318655,0.96,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
0,184,30260886,0.3090565222113891,0.125893235203245,0.9380799934868167,0.01298349245026073,A,False,True,-0.4277991078899872,0.74,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
0,185,30260887,0.6766059723249813,0.7243326696862626,0.4176376191811182,0.004306424887316557,A,False,True,0.15770027972737913,0.92,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
0,186,30260888,0.7470848503280528,0.47729476112922264,0.7798684134214859,0.0034657813519915204,A,False,True,-0.09719284197187172,0.84,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
0,187,30260889,0.5518681252251578,0.4214284279935594,0.4613721017609913,0.0050734620020559396,A,False,True,-0.1175834664642223,0.96,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
0,188,30260890,0.7015167390892162,0.7172721628499323,0.44713677322419376,0.004070833125778772,A,False,True,0.1897187650487501,0.92,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
0,189,30260891,0.3444537879592735,0.6100793624500946,0.1712998009318592,0.011845079392404867,A,False,True,-0.09218031697795,0.94,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
0,190,30260892,0.8016421885787581,0.5447909665161486,0.7835556077368375,0.002184356812976296,A,False,True,0.13723624196414838,0.9,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
