cell,rep,seed,p_total,p_uniform,p_nonuniform,nagelkerke_r2_delta,dif_class,brant_po_flag,converged,conditioner_group_corr,conditioner_common_support,conditioner_overlap_weak,n_items_per_group,n_raters,n_categories,thresholds,trait_slope,rater_sd,mu_focal,dif_uniform,dif_nonuniform,po_violation,conditioner_reliability,n_items_focal,conditioner,block
0,103,20260805,0.6854533653997932,0.4043546444406132,0.8064775562046981,0.0010420970155360088,A,False,True,0.03034874608086323,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s1_baseline
0,104,20260806,0.1791988976591443,0.673644390679272,0.07093939476730046,0.004812000114993831,A,False,True,-0.054395602874893735,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s1_baseline
0,105,20260807,0.12386201013860901,0.0695237966874636,0.3473958854498488,0.005778460216501663,A,False,True,0.0730860259993969,0.97,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s1_baseline
0,106,20260808,0.41683854376247587,0.19735939210415368,0.766343588888014,0.00235444525309933,A,False,True,-0.02266118559973049,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s1_baseline
0,107,20260809,0.7258280239886505,0.4524190726798831,0.7823754010911596,0.0008921232887006691,A,False,True,0.059185060822572036,0.975,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s1_baseline
0,108,20260810,0.40070124390668777,0.17632091837247066,0.9786759302945693,0.002447342886799042,A,False,True,-0.09776747561266984,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s1_baseline
0,109,20260811,0.1643976012099626,0.413712242368669,0.086259620631804,0.004889077053918667,A,False,True,0.08010332484186233,0.955,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s1_baseline
0,110,20260812,0.06899086313057243,0.15967183740778074,0.06638444010962,0.007061535586052214,A,False,True,-0.009627077362271289,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s1_baseline
0,111,20260813,0.9119924004852534,0.6783141907820875,0.9119867728335191,0.00025409766698963887,A,False,True,0.02235189202745683,0.975,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s1_baseline
0,112,20260814,0.5118759706677591,0.6209882711248602,0.2953958214236119,0.0018398306743147297,A,False,True,-0.14976598194724783,0.97,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s1_baseline
0,113,20260815,0.2774004044408933,0.42647797842655244,0.16451892675027208,0.0036351265808454436,A,False,True,0.08072545063867254,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s1_baseline
0,114,20260816,0.7258088336194282,0.39801131637419684,1.0,0.0009007846172549294,A,False,False,-0.023500022665880825,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s1_baseline
0,115,20260817,0.2618502714095995,0.10481682558764312,0.8243120937616937,0.0034709961599333483,A,False,True,0.030304279378624007,0.97,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s1_baseline
0,116,20260818,0.5840314922880039,0.33765502597088964,0.6925989571997571,0.001401863161550665,A,False,True,0.03190489940125773,0.975,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s1_baseline
0,117,20260819,0.49197259827037176,0.29261859197964235,0.5769873917664965,0.002009881273235453,A,False,True,-0.019377396049804825,0.975,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s1_baseline
0,118,20260820,0.46015739065925065,0.41281743970010243,0.34773608676317425,0.0020654362943341442,A,False,True,-0.07924907147261834,0.95,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s1_baseline
0,119,20260821,0.3676381934513082,0.36414534508461727,0.27781132817635457,0.002450921100524084,A,False,True,-0.01859059546147415,0.975,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s1_baseline
0,120,20260822,0.9354361705211244,0.873758306615626,0.7421570482796676,0.00017666642595626225,A,False,True,0.06874618048626516,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s1_baseline
0,121,20260823,0.15617859946319843,0.3680578127646321,0.0883984719149252,0.004745953742354092,A,False,True,-0.030901110029121454,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s1_baseline
0,122,20260824,0.011415484095111,0.35435883174823957,0.00445646547909128,0.011374204322629533,A,False,True,0.01873633283754975,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s1_baseline
0,123,20260825,0.5921115436407446,0.7375041946719382,0.3333633977541459,0.0014588203188644067,A,False,True,-0.021430718412853142,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s1_baseline
0,124,20260826,0.6570142359693427,0.5228670724822302,0.5110752892699478,0.001128115688351028,A,False,True,0.05419392042866188,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s1_baseline
0,125,20260827,0.3175557129033227,0.6457383259844515,0.14895805855194397,0.0030020809907326806,A,False,True,0.07152595380342787,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s1_baseline
0,126,20260828,0.19882666415555317,0.0739559036476542,0.8460832963188306,0.0041734311138288405,A,False,True,0.08629879399841507,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s1_baseline
0,127,20260829,0.8787447259625297,0.6136467911652868,0.9520023309901007,0.000355365398754276,A,False,True,-0.04925333457592577,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s1_baseline
0,128,20260830,0.8672684422843745,0.6797709813063828,0.7351562623175478,0.0003569480605261077,A,False,True,-0.023180863907472017,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s1_baseline
0,129,20260831,0.727291075877246,0.42900430969842707,0.9151958611442366,0.0008851620182674658,A,False,True,-0.04479322971294772,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s1_baseline
0,130,20260832,0.7985240920802876,0.5331967677057037,0.8038524902901234,0.0006273055460965793,A,False,True,0.0009835757568922698,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s1_baseline
0,131,20260833,0.11848702372192975,0.09039675175399614,0.23695647140375797,0.005227011608413712,A,False,True,-0.01035734276078527,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s1_baseline
0,132,20260834,0.5859393985183317,0.36064858158328994,0.6289816047514212,0.0014893571901384017,A,False,True,0.1900160423749235,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s1_baseline
0,133,20260835,0.7077611179746437,0.4087431979350701,0.9250756292605095,0.0009424979211153373,A,False,True,0.02129185836347922,0.975,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s1_baseline
0,134,20260836,0.36772015834872984,0.844508208124855,0.16125697580056864,0.0024785341010557516,A,False,True,-0.0663451512798777,0.975,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s1_baseline
0,135,20260837,0.5059174987261168,0.28138592213733343,0.6528071068543153,0.001827860832198519,A,False,True,-0.05254619427455877,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s1_baseline
0,136,20260838,0.9607240739103441,0.8510891757429596,0.8321991870619749,0.00011174186085005644,A,False,True,0.07119346736120591,0.96,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s1_baseline
0,137,20260839,0.3577189737552323,0.7116578556435105,0.16592408660995017,0.0027935450650488636,A,False,True,0.009237951789038655,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s1_baseline
0,138,20260840,0.639513967924154,0.36822723718553163,0.7713479586571146,0.0011632925352081935,A,False,True,0.10823316833537215,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s1_baseline
0,139,20260841,0.04264385805121459,0.22348354106657162,0.028002998531164003,0.008935068480689756,A,False,True,0.04797792430144241,0.97,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s1_baseline
0,140,20260842,0.5995462850707427,0.4311495151103014,0.5253184067299974,0.001341012206967085,A,False,True,0.005936921474872808,0.955,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s1_baseline
0,141,20260843,0.8709904042203513,0.7849802387216707,0.6532639503425255,0.00035727506648219887,A,False,True,0.06764979816441656,0.975,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s1_baseline
0,142,20260844,0.2827821678954289,0.12688683682709861,0.6579917223453675,0.0034142697610373973,A,False,True,0.06717309099924273,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s1_baseline
0,143,20260845,0.5496056196920229,0.3370164632618746,0.5997581743692508,0.0017366953220293857,A,False,True,-0.060640500913167326,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s1_baseline
0,144,20260846,0.08422894546898481,0.029990302959075982,0.6252297705530605,0.006399727547388379,A,False,True,0.14095483081284976,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s1_baseline
0,145,20260847,0.21427121390297826,0.08086538651656229,0.8545539475914428,0.004133154355680235,A,False,True,-0.14151251788533128,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s1_baseline
0,146,20260848,0.013339047069735328,0.004984320338437494,0.38679285528318963,0.0116139658342993,A,False,True,-0.011092952773134705,0.965,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s1_baseline
0,147,20260849,0.5913258040932524,0.4516801739469032,0.48646117269828226,0.0014927278431069724,A,False,True,-0.10342407860367393,0.97,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s1_baseline
0,148,20260850,0.6895692682566394,0.398910447697415,0.8585376667623016,0.0009186509771014206,A,False,True,-0.019544499951213348,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s1_baseline
0,149,20260851,0.6249728649033586,0.35568798263474255,0.7679827264708761,0.0012474894674658343,A,False,True,-0.06886753383177768,0.955,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s1_baseline
0,150,20260852,0.811810816763902,0.5378077112848332,0.8467383211499293,0.0005925487524235384,A,False,True,0.010307847701901785,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s1_baseline
0,151,20260853,0.2639507654756781,0.3230033060870547,0.1939653778727098,0.003477044632423043,A,False,True,0.024938291862882437,0.97,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s1_baseline
0,152,20260854,0.18950209584645233,0.7664234215204042,0.07192787333197552,0.004329418091790216,A,False,True,-0.06913418155053826,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s1_baseline
0,153,20260855,0.28201611130960275,0.8145285096093863,0.1155554310141712,0.003560062266995234,A,False,True,0.01820649716055812,0.975,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s1_baseline
0,154,20260856,0.8921117447797,0.6364122082171298,0.9444068638367158,0.00029572434387048485,A,False,True,0.030378246004434013,0.975,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s1_baseline
0,155,20260857,0.5294260184879609,0.41074055185500746,0.4403893917992744,0.0017321797418664298,A,False,True,-0.029865682556008796,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s1_baseline
0,156,20260858,0.20892116256213722,0.8613416519139241,0.0782399784253055,0.004255634123878943,A,False,True,0.03605217974733056,0.965,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s1_baseline
0,157,20260859,0.29186633775884707,0.14458571372205098,0.5630468799289774,0.0034757866993958275,A,False,True,0.045999678080372856,0.975,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s1_baseline
0,158,20260860,0.7798471376584953,0.5803085255841336,0.6616060176151273,0.0006583078214499327,A,False,True,0.059905254971547056,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s1_baseline
0,159,20260861,0.05305617424015894,0.016679639814097907,0.7052820610435537,0.00800691367534695,A,False,True,0.026276511439120905,0.975,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s1_baseline
0,160,20260862,0.2723078203118665,0.24319664112708275,0.26553351063142844,0.0033725597665617557,A,False,True,-0.13296433002252253,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s1_baseline
0,161,20260863,0.6970133682978095,0.4283681302108375,0.7583374102449495,0.0008841369221768702,A,False,True,0.005659661878675093,0.975,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s1_baseline
0,162,20260864,0.4079196395047421,0.30340529238108294,0.3915241002012956,0.0024850673881602614,A,False,True,0.011622933136548448,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s1_baseline
0,163,20260865,0.5861632969441737,0.6997692278386916,0.3375795780091058,0.0014003419297341502,A,False,True,0.10435380019987489,0.97,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s1_baseline
0,164,20260866,0.8659819017225867,0.8380280099729758,0.6199083378285242,0.0003637332730257459,A,False,True,-0.0297454132384439,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s1_baseline
0,165,20260867,0.3791665546966042,0.21599056928219149,0.5226061172494305,0.00247832306883905,A,False,True,0.03169123605357328,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s1_baseline
0,166,20260868,0.1297278610721995,0.2811168687119018,0.08732806342620865,0.005382524848901726,A,False,True,0.1688457416120634,0.975,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s1_baseline
0,167,20260869,0.9444251049420694,0.8292067611171013,0.7945331491861269,0.00014438419349627196,A,False,True,-0.059737401193092364,0.975,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s1_baseline
0,168,20260870,0.2967697050883979,0.12000499928616053,0.9115413409191491,0.003052151889459176,A,False,True,0.08755039943606314,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s1_baseline
0,169,20260871,0.8513768977023622,0.6280425865511963,0.7679275899659394,0.00044374065038646493,A,False,True,0.03452775912788834,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s1_baseline
0,170,20260872,0.9087165583915278,0.9772072131381367,0.6623945909190221,0.00023973328701337726,A,False,True,-0.014147718269678223,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s1_baseline
0,171,20260873,0.7698850585073371,0.4809542305025529,0.8710987750891047,0.0007098911237104766,A,False,True,-0.03921975255755145,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s1_baseline
0,172,20260874,0.5715993776165036,0.5850014204552221,0.3650587581544177,0.001652466562907573,A,False,True,0.02133599301848847,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s1_baseline
0,173,20260875,0.8744911251698817,0.6610745045061621,0.7827857511584123,0.0003712281872520762,A,False,True,0.12467997180668372,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s1_baseline
0,174,20260876,0.9836398357153394,0.9181810141595708,0.8809265776234969,4.767536438515796e-05,A,False,True,0.07206145692577379,0.97,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s1_baseline
0,175,20260877,0.17910072293386006,0.39537099076377025,0.09926864681825497,0.004613245094487767,A,False,True,-0.07880526473991044,0.96,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s1_baseline
0,176,20260878,0.08079429459194415,0.24216220034008543,0.05560884184849266,0.007051021480231567,A,False,True,0.028260985888710972,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s1_baseline
0,177,20260879,0.7167685870968616,0.41479018584986516,0.9750812130486044,0.0008967405301342213,A,False,True,0.019324217627786956,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s1_baseline
0,178,20260880,0.9610657509039711,0.9079075433864665,0.7971871111624048,0.0001111518388032251,A,False,True,-0.09583768249032544,0.975,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s1_baseline
0,179,20260881,0.6635320397865108,0.4613099315207213,0.5982510478079449,0.0011321001783170248,A,False,True,-0.06154093370745232,0.965,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s1_baseline
0,180,20260882,0.7158118290774192,0.6584319223041364,0.4914995004156245,0.0009001747793977999,A,False,True,0.05825044908009574,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s1_baseline
0,181,20260883,0.9144856591842152,0.6788672150792833,0.9315256298998951,0.00022943171639605575,A,False,True,0.011483139661355217,0.96,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s1_baseline
0,182,20260884,0.6902460320458659,0.3930406106570501,0.9131338387340985,0.0010025947388558054,A,False,True,-0.09423137567875217,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s1_baseline
0,183,20260885,0.40704793321006194,0.5717313252681029,0.22411052066808324,0.0026361296833228576,A,False,True,0.008518006405613697,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s1_baseline
0,184,20260886,0.38300187086595056,0.9655571769299169,0.1661252090312908,0.002651064718855123,A,False,True,0.028916646916535386,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s1_baseline
0,185,20260887,0.31991123114101083,0.13256871256954453,0.8954780007129077,0.0033268808408199457,A,False,True,0.02741804302524437,0.975,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s1_baseline
0,186,20260888,0.46880113907449106,0.4372579020651982,0.3396676579642885,0.002095260629378648,A,False,True,-0.0064185163606742136,0.96,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s1_baseline
0,187,20260889,0.031514890065205976,0.008550367946891721,0.9893929232011276,0.009443230189210422,A,False,True,-0.10699884096449198,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s1_baseline
0,188,20260890,0.09207782090718471,0.06738402768427265,0.2326443264026709,0.006170914581582476,A,False,True,-0.005228179890285311,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s1_baseline
0,189,20260891,0.43080606387781595,0.3687643037247005,0.3491977568980842,0.002034460288064144,A,False,True,0.02704232981863172,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s1_baseline
0,190,20260892,0.03750740251945497,0.014479788927428948,0.4432911763812025,0.008452863614579031,A,False,True,-5.06885601879925e-05,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s1_baseline
0,191,20260893,0.8919971891565612,0.9934301432251289,0.6326257913373468,0.0002905524047911445,A,False,True,0.028889222399724777,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s1_baseline
0,192,20260894,0.07109763903470315,0.030988803051522403,0.42595775849321027,0.007345682733149533,A,False,True,-0.011731318071140619,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s1_baseline
0,193,20260895,0.01577404857810292,0.01387061076370222,0.13411267940597146,0.011736595448115728,A,False,True,0.07186912593912202,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s1_baseline
0,194,20260896,0.7177727598425673,0.7588543242141192,0.45067075562511993,0.0009123384631634923,A,False,True,0.0015088447403758638,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s1_baseline
0,195,20260897,0.18525943535453485,0.10078442595764439,0.4099623893318426,0.004260105013074944,A,False,True,-0.13328982036850737,0.975,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s1_baseline
0,196,20260898,0.8318713897914757,0.6292546700527482,0.7132199397146455,0.00047962977093785053,A,False,True,0.05860024169438294,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s1_baseline
0,197,20260899,0.8327445652842813,0.7578474930799654,0.6026601188636752,0.0005271781082421823,A,False,True,-0.03188669593133522,0.975,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s1_baseline
0,198,20260900,0.4718935351206862,0.7159198639457087,0.24188611175005034,0.0021602236820689735,A,False,True,-0.13286665639784037,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s1_baseline
0,199,20260901,0.18274401650845523,0.4035870981944516,0.10023971559862693,0.004712530582607538,A,False,True,0.10199889587833777,0.975,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s1_baseline
0,200,20260902,0.9121112356447059,0.7122045946078929,0.8267554532178745,0.00026159850854512445,A,False,True,0.017909337525704724,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s1_baseline
0,201,20260903,0.2159214535536878,0.8985000701466943,0.08076645224639335,0.004034085456578462,A,False,True,-0.03580264240217572,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s1_baseline
