cell,rep,seed,p_total,p_uniform,p_nonuniform,nagelkerke_r2_delta,dif_class,brant_po_flag,converged,conditioner_group_corr,conditioner_common_support,conditioner_overlap_weak,n_items_per_group,n_raters,n_categories,thresholds,trait_slope,rater_sd,mu_focal,dif_uniform,dif_nonuniform,po_violation,conditioner_reliability,n_items_focal,conditioner,block
0,101,70260803,0.9519554083606782,0.845870028088732,0.8054142426602976,0.0001394755751111254,A,True,True,0.011240363818726127,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.3,1.0,,external,s4_po_robustness
0,102,70260804,0.2735998190533408,0.11625213091276261,0.7235929901222302,0.003482240686015936,A,False,True,0.03901911676562957,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.3,1.0,,external,s4_po_robustness
0,103,70260805,0.07591238214209584,0.06068297261247809,0.20063700864876902,0.007610272609158003,A,False,True,-0.05301793396567285,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.3,1.0,,external,s4_po_robustness
0,104,70260806,0.7938573485983045,0.8890840209763773,0.5060370437871651,0.0005756245960685802,A,False,True,-0.018230590117596153,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.3,1.0,,external,s4_po_robustness
0,105,70260807,0.92659954172076,0.8239434148057364,0.7482917767753297,0.00018744072091897435,A,False,True,0.012099772852119509,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.3,1.0,,external,s4_po_robustness
0,106,70260808,0.23125321078162203,0.12659749076993937,0.44058998952335615,0.0039867056895897535,A,False,True,-0.12103819709584918,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.3,1.0,,external,s4_po_robustness
0,107,70260809,0.27672248360090584,0.28005264197572594,0.236281066330863,0.0036342827792684718,A,False,True,0.05219730332441132,0.97,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.3,1.0,,external,s4_po_robustness
0,108,70260810,0.14709834374918299,0.3637995072391077,0.08282516565043839,0.005179661131037405,A,False,True,-0.01267369401004264,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.3,1.0,,external,s4_po_robustness
0,109,70260811,0.33545591565664157,0.27894199909031614,0.3143543490693979,0.002771765019633221,A,False,True,-0.04687789799923908,0.975,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.3,1.0,,external,s4_po_robustness
0,110,70260812,0.48579152471697684,0.8292322008997877,0.23715421367202957,0.001902987962226932,A,False,True,-0.056782099141029836,0.96,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.3,1.0,,external,s4_po_robustness
0,111,70260813,0.22604405181998194,0.10384571389938857,0.5664935171663333,0.0042901588883583475,A,False,True,0.018373659837613982,0.975,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.3,1.0,,external,s4_po_robustness
0,112,70260814,0.702515813988866,0.6491583078780496,0.4798466571132227,0.0010155988677791605,A,False,True,-0.17577245096758448,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.3,1.0,,external,s4_po_robustness
0,113,70260815,0.973383606786654,0.89936919240548,0.8455187487178943,6.972364147062038e-05,A,True,True,0.09960779090829608,0.955,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.3,1.0,,external,s4_po_robustness
0,114,70260816,0.3863120574032352,0.8169555917352936,0.1739411001127817,0.0024944122830855564,A,True,True,-0.07634815180195285,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.3,1.0,,external,s4_po_robustness
0,115,70260817,0.46279446395326285,0.275432938767313,0.5532895727642357,0.0021943069827561335,A,False,True,0.07972119001589502,0.975,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.3,1.0,,external,s4_po_robustness
0,116,70260818,0.45053242585356856,0.3109843977111322,0.45099099269271725,0.0020832179353965086,A,True,True,-0.027087392824678033,0.955,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.3,1.0,,external,s4_po_robustness
0,117,70260819,0.22621390396615013,0.11590378635668819,0.4791793744093804,0.003995123802220613,A,False,True,0.0189739851288785,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.3,1.0,,external,s4_po_robustness
0,118,70260820,0.6355379981680749,0.3892886268973973,0.6842292032471321,0.0012645130799304183,A,False,True,0.14390166254254666,0.97,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.3,1.0,,external,s4_po_robustness
0,119,70260821,0.425743845249385,0.25415610072352424,0.5232298952789358,0.0023211383397333807,A,False,True,0.005518874215039167,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.3,1.0,,external,s4_po_robustness
0,120,70260822,0.584023955587136,0.6571216343598816,0.3485888074926853,0.0013797617691084785,A,True,True,-0.040369066283527454,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.3,1.0,,external,s4_po_robustness
0,121,70260823,0.9884287698010413,0.9132996958708622,0.9148850593214106,3.103946326654672e-05,A,False,True,-0.07267794419600128,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.3,1.0,,external,s4_po_robustness
0,122,70260824,0.15498969712667188,0.11946153545552013,0.25340618408830884,0.005377231280649791,A,False,True,-0.03857764971593989,0.975,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.3,1.0,,external,s4_po_robustness
0,123,70260825,0.4715948109783662,0.2391622640464323,0.7314930347504005,0.002060129379284903,A,True,True,0.027867887983863873,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.3,1.0,,external,s4_po_robustness
0,124,70260826,0.01287042559547091,0.020661984051249215,0.06718190218953256,0.01193840030273921,A,True,True,-0.042460606535272595,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.3,1.0,,external,s4_po_robustness
0,125,70260827,0.175883957145418,0.0819917423153213,0.5019127093275728,0.0049765705792755854,A,False,True,-0.1203470565643468,0.975,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.3,1.0,,external,s4_po_robustness
0,126,70260828,0.9431891006686395,0.8000288629713471,0.818241939925434,0.00015601685646524088,A,False,True,0.0812733696034565,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.3,1.0,,external,s4_po_robustness
0,127,70260829,0.6887812009180738,0.5155069705477924,0.5699355870206282,0.0010469097144747141,A,False,True,-0.01847720942635044,0.965,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.3,1.0,,external,s4_po_robustness
0,128,70260830,0.4992381789326622,0.30781748282350274,0.5544944501094657,0.001709840353163461,A,False,True,-0.13843137762107238,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.3,1.0,,external,s4_po_robustness
0,129,70260831,0.4940736611900307,0.5137850588426531,0.32126475088790374,0.0020875191449461206,A,False,True,-0.0435618751312764,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.3,1.0,,external,s4_po_robustness
0,130,70260832,0.4019179999646374,0.23648626808772125,0.5161416348114333,0.0024789930774545,A,False,True,0.03557745058608766,0.96,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.3,1.0,,external,s4_po_robustness
0,131,70260833,0.4577597718339871,0.23821875380809712,0.6785898780620675,0.002146052533945314,A,False,True,0.11474660067077411,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.3,1.0,,external,s4_po_robustness
0,132,70260834,0.9659133675550509,0.8983935940227288,0.8178262650991156,9.883061178864172e-05,A,False,True,0.0549384025098224,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.3,1.0,,external,s4_po_robustness
0,133,70260835,0.891425073796105,0.7889058225059846,0.6908307527103104,0.00031405546522844663,A,False,True,-0.02585657173202251,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.3,1.0,,external,s4_po_robustness
0,134,70260836,0.9672725295777164,0.8437766040815329,0.8677798178160784,8.599369455203343e-05,A,True,True,0.009641738240191005,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.3,1.0,,external,s4_po_robustness
0,135,70260837,0.8724243965735361,0.6168641832444935,0.8803473820838428,0.0004045692816196378,A,False,True,0.016383372515664057,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.3,1.0,,external,s4_po_robustness
0,136,70260838,0.5559903109237614,0.6313396916249058,0.33131263444555664,0.001718211887323129,A,False,True,-0.028759071784956566,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.3,1.0,,external,s4_po_robustness
0,137,70260839,0.4715572416761612,0.6813213573208761,0.24795532359037067,0.00197079780880538,A,True,True,0.15762803546738832,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.3,1.0,,external,s4_po_robustness
0,138,70260840,0.5844581264820641,0.3042993411473156,0.8907030137871406,0.0013821165567448057,A,False,True,0.04061026008708625,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.3,1.0,,external,s4_po_robustness
0,139,70260841,0.4376087093875327,0.20151855989424833,0.8833558954783507,0.0021030893343357837,A,True,True,-0.07939630070661731,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.3,1.0,,external,s4_po_robustness
0,140,70260842,0.09591885732528975,0.38694894918052425,0.04715085753513247,0.006701513055453329,A,True,True,-0.0541608826910782,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.3,1.0,,external,s4_po_robustness
0,141,70260843,0.9344583788402462,0.7934710679979959,0.7957052029603575,0.00019770330403429126,A,False,True,-0.062493139955976475,0.965,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.3,1.0,,external,s4_po_robustness
0,142,70260844,0.8596379614356002,0.6352727449793714,0.780700863052348,0.0004280896765178621,A,False,True,-0.006952309598712706,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.3,1.0,,external,s4_po_robustness
0,143,70260845,0.1913095734354579,0.07003471956743336,0.8730822153619252,0.0044184229240342154,A,True,True,0.061959427836844695,0.975,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.3,1.0,,external,s4_po_robustness
0,144,70260846,0.07095735078558972,0.023283722185492843,0.7041994079857203,0.006827098376806895,A,False,True,0.10794220319485323,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.3,1.0,,external,s4_po_robustness
0,145,70260847,0.19810899100385176,0.10842807287170234,0.41624528611940326,0.0042991510739684435,A,False,True,0.09956615147466902,0.975,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.3,1.0,,external,s4_po_robustness
0,146,70260848,0.43073601253251337,0.1981165919839384,0.86636932938158,0.0024335038428468514,A,False,True,-0.03991979761972679,0.96,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.3,1.0,,external,s4_po_robustness
0,147,70260849,0.5533627827581381,0.6690504851718679,0.3171247153832142,0.001417525233175898,A,False,True,0.018544580066487598,0.97,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.3,1.0,,external,s4_po_robustness
0,148,70260850,0.4412579584664398,0.4566988866923303,0.29818843395544753,0.002425438350516118,A,False,True,0.050983180083633776,0.96,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.3,1.0,,external,s4_po_robustness
0,149,70260851,0.22093684988921677,0.3838008277789441,0.13264570123221806,0.004233034584834899,A,False,True,-0.009974168340434221,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.3,1.0,,external,s4_po_robustness
0,150,70260852,0.875890584915669,0.6341862250101495,0.844239989900162,0.00036778734919301614,A,False,True,-0.00160820135352673,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.3,1.0,,external,s4_po_robustness
0,151,70260853,0.47636866803875144,0.322728961634809,0.477192989823779,0.0019683710215291084,A,False,True,-0.045191076841789565,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.3,1.0,,external,s4_po_robustness
0,152,70260854,0.8506366617471555,0.980018524638956,0.5698622119904266,0.00045081146689565643,A,False,True,0.1515519494264055,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.3,1.0,,external,s4_po_robustness
0,153,70260855,0.01411242176874043,0.03832688893360179,0.03969335863384179,0.011017534455554256,A,False,True,-0.10623299767332317,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.3,1.0,,external,s4_po_robustness
0,154,70260856,0.5669022086163096,0.35329264810272565,0.6009658430026593,0.0015443548642302962,A,False,True,0.06833188715518158,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.3,1.0,,external,s4_po_robustness
0,155,70260857,0.8347775490603215,0.9753549275785833,0.5483809571397535,0.0004958237800878618,A,False,True,-0.08518595160217245,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.3,1.0,,external,s4_po_robustness
0,156,70260858,0.7139617816104157,0.41381383736621735,0.9380785325062861,0.0008873475632041328,A,False,True,0.10820571522810164,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.3,1.0,,external,s4_po_robustness
0,157,70260859,0.20599541804075755,0.14940287070437397,0.2983698981995735,0.00423004290243198,A,False,True,0.13896760813037198,0.97,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.3,1.0,,external,s4_po_robustness
0,158,70260860,0.8246991791170857,0.5347325839224989,0.9927262835568397,0.0005240719948616246,A,False,True,-0.007343798926921069,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.3,1.0,,external,s4_po_robustness
0,159,70260861,0.9841051596054138,0.8619506123298295,0.9660956185922656,4.49676144415323e-05,A,False,True,-0.04906178386928088,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.3,1.0,,external,s4_po_robustness
0,160,70260862,0.6885767760002109,0.6125693036130457,0.4840136473192912,0.0009205272692286437,A,False,True,-0.005126737418164531,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.3,1.0,,external,s4_po_robustness
0,161,70260863,0.8775186788577528,0.6442149925885665,0.8265055780117078,0.000357416151229889,A,False,True,-0.1357805827593741,0.96,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.3,1.0,,external,s4_po_robustness
0,162,70260864,0.8275543530055426,0.8382980681113039,0.5616147771369526,0.0005277501371295235,A,False,True,-0.06466567685229452,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.3,1.0,,external,s4_po_robustness
0,163,70260865,0.6279417398178733,0.3444418281018319,0.8478995327918253,0.001225919604543102,A,False,True,-0.09151159569236265,0.965,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.3,1.0,,external,s4_po_robustness
0,164,70260866,0.23069333817598603,0.8871831591975673,0.08785711841273333,0.0038671818785744327,A,False,True,0.039329851460875025,0.975,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.3,1.0,,external,s4_po_robustness
0,165,70260867,0.03644179980559209,0.01041790817595124,0.8032452847371516,0.008738195181617447,A,False,True,-0.01673482021505567,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.3,1.0,,external,s4_po_robustness
0,166,70260868,0.08114661503662297,0.6720391860074555,0.027746184441662696,0.006496188161846328,A,False,True,-0.0584833559481332,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.3,1.0,,external,s4_po_robustness
0,167,70260869,0.5999956432612159,0.9091597691396743,0.31522711771701,0.0012065132316148586,A,False,True,0.03432135080963636,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.3,1.0,,external,s4_po_robustness
0,168,70260870,0.9716326802187765,0.9379866765494408,0.8204700579982085,8.143155745191089e-05,A,False,True,0.04642718376412285,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.3,1.0,,external,s4_po_robustness
0,169,70260871,0.4455221200700783,0.2693628594957394,0.528628121223131,0.00229405803027094,A,False,True,-0.11407691219430512,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.3,1.0,,external,s4_po_robustness
0,170,70260872,0.3966594518732175,0.2013726281794134,0.6413636738644375,0.002337544951534154,A,False,True,-0.044030141643617106,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.3,1.0,,external,s4_po_robustness
0,171,70260873,0.8900001604755817,0.8833949912689617,0.6455504661192921,0.0003175862182794864,A,False,True,-0.004647405106883935,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.3,1.0,,external,s4_po_robustness
0,172,70260874,0.864636758071364,0.8242138908826074,0.6230884708497622,0.0004335012405957406,A,False,True,0.10089536379424373,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.3,1.0,,external,s4_po_robustness
0,173,70260875,0.4152870610592363,0.8869752885174443,0.187472550074398,0.00239722911293766,A,False,True,0.0013266984494227606,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.3,1.0,,external,s4_po_robustness
0,174,70260876,0.657793078801372,0.9176237671981944,0.3631320164351386,0.0011903236279854623,A,False,True,-0.035151037780068006,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.3,1.0,,external,s4_po_robustness
0,175,70260877,0.21029110952558544,0.0872856746538634,0.6589585667887857,0.0041232356607726894,A,False,True,-0.0054900890599233355,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.3,1.0,,external,s4_po_robustness
0,176,70260878,0.9984855208765311,0.9728595899729346,0.965472828836653,3.994442665300468e-06,A,False,True,0.02685773469529976,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.3,1.0,,external,s4_po_robustness
0,177,70260879,0.4404571522953524,0.28975930476171996,0.4712066924469681,0.0022190347252485088,A,True,True,0.04239201474876635,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.3,1.0,,external,s4_po_robustness
0,178,70260880,0.8267657302292908,0.6154050345062934,0.72042173709412,0.0005086599407934933,A,False,True,0.016693301549686287,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.3,1.0,,external,s4_po_robustness
0,179,70260881,0.0027010415105469996,0.04379596122270966,0.005330296418430806,0.015889956006729683,A,False,True,-0.004757829841200692,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.3,1.0,,external,s4_po_robustness
0,180,70260882,0.3841980636020458,0.16666709850197678,0.9817149404873082,0.002560188546814862,A,False,True,-0.027153481692522966,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.3,1.0,,external,s4_po_robustness
0,181,70260883,0.7067900263638183,0.45315624369593,0.7170899705516319,0.0008929731614434888,A,False,True,0.037126116477684074,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.3,1.0,,external,s4_po_robustness
0,182,70260884,0.9245032262007793,0.6999280299926391,0.9267553407314247,0.00022000808915720316,A,False,True,-0.20823295116987103,0.965,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.3,1.0,,external,s4_po_robustness
0,183,70260885,0.5562285953727053,0.8481571592921362,0.2863950233311693,0.001672803695256464,A,False,True,-0.04364407967276131,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.3,1.0,,external,s4_po_robustness
0,184,70260886,0.8072070005616014,0.7553490026571702,0.5649184597884405,0.0005705461790700139,A,True,True,-0.14290220535572393,0.97,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.3,1.0,,external,s4_po_robustness
0,185,70260887,0.8338814899830695,0.9167676674889657,0.5527540597114843,0.0004719272109104389,A,True,True,0.036892872009456595,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.3,1.0,,external,s4_po_robustness
0,186,70260888,0.6155222004014884,0.3753944234289983,0.6672476050535534,0.0013637660206980984,A,True,True,0.021331940211046542,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.3,1.0,,external,s4_po_robustness
0,187,70260889,0.6648580066068372,0.5749561294403749,0.47866492401078,0.0010934000140062905,A,False,True,0.04203938858324595,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.3,1.0,,external,s4_po_robustness
0,188,70260890,0.3522722609068195,0.14907958651678335,0.9433005036451405,0.0026832604233044677,A,True,True,0.04963460921220583,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.3,1.0,,external,s4_po_robustness
0,189,70260891,0.008674227718264807,0.23462052069918807,0.0044702900260702675,0.012203260949579742,A,False,True,-0.11550840405509359,0.97,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.3,1.0,,external,s4_po_robustness
0,190,70260892,0.5177047497132797,0.2580579887846415,0.846339574208559,0.0018345708780887482,A,False,True,-0.03992185527972828,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.3,1.0,,external,s4_po_robustness
0,191,70260893,0.9730120263042328,0.85466365224543,0.8843277360211559,7.820442361800017e-05,A,False,True,-0.03600800188002713,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.3,1.0,,external,s4_po_robustness
0,192,70260894,0.37694425826154343,0.17448163273539996,0.7432328458073099,0.00265180980777735,A,False,True,-0.049946806765679336,0.975,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.3,1.0,,external,s4_po_robustness
0,193,70260895,0.1615429389608639,0.05748175333576004,0.8467010829238286,0.004671013413470981,A,False,True,-0.03402287353232625,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.3,1.0,,external,s4_po_robustness
0,194,70260896,0.9331376977445184,0.7872964771339477,0.7978534533377429,0.0001958535788987581,A,False,True,0.002361548441287479,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.3,1.0,,external,s4_po_robustness
0,195,70260897,0.8521390376383337,0.6831956422834928,0.6952501620250672,0.0004051149930813236,A,False,True,0.027345747315226026,0.955,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.3,1.0,,external,s4_po_robustness
0,196,70260898,0.16269953291691677,0.30930635660618827,0.10699428063947226,0.00508386935746738,A,True,True,0.1461404776115091,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.3,1.0,,external,s4_po_robustness
